-124.5,42.5, TAIR ,2269,2043,166.33,17.27,13.86,9.27,9.32,9.27,13.34,13.05,14.82,16.5,17.27,16.76,16.44,15.15,14.62,9.79, WEST 
-124.5,42.5, TAIR ,2269,2044,166.47,17.79,13.87,9.75,10.38,9.75,10.48,12.26,13.82,16.01,17.1,17.79,17.23,15.78,13.2,12.68, WEST 
-124.5,42.5, TAIR ,2269,2045,172.44,17.91,14.37,10.72,10.72,11.85,12.03,13.0,15.87,16.38,17.91,17.89,17.43,15.49,11.87,12.0, WEST 
-124.5,42.5, TAIR ,2269,2046,179.75,19.34,14.98,10.31,10.31,12.11,11.66,13.35,14.89,15.98,19.34,18.99,18.48,16.85,14.48,13.3, WEST 
-124.5,42.5, TAIR ,2269,2047,177.03,18.8,14.75,11.91,12.59,12.55,12.18,13.05,15.22,15.81,18.36,18.8,17.96,15.32,13.29,11.91, WEST 
-124.5,42.5, TAIR ,2269,2048,168.79,17.73,14.07,11.36,11.53,11.6,12.03,12.13,14.25,16.4,17.53,17.7,17.73,15.17,11.36,11.36, WEST 
-124.5,42.5, TAIR ,2269,2049,168.99,17.69,14.08,10.32,10.32,11.0,11.07,13.99,14.02,16.08,17.41,17.69,16.94,15.52,13.57,11.39, WEST 
-124.5,42.5, TAIR ,2269,2050,161.28,18.24,13.44,9.23,10.94,11.28,9.23,10.32,13.59,15.22,17.64,18.24,17.19,14.59,12.6,10.43, WEST 
-124.5,42.5, TAIR ,2269,2051,174.41,18.14,14.53,11.33,12.03,11.89,11.52,11.33,14.49,16.18,18.14,17.87,16.85,16.88,14.42,12.82, WEST 
-124.5,42.5, TAIR ,2269,2052,172.96,19.15,14.41,10.91,11.39,12.04,11.74,12.81,13.82,16.11,19.15,18.39,17.76,15.88,12.95,10.91, WEST 
-124.5,42.5, TAIR ,2269,2053,168.21,18.16,14.02,10.11,11.83,10.11,11.23,11.99,14.66,16.71,17.8,17.7,18.16,15.74,11.64,10.64, WEST 
-124.5,42.5, TAIR ,2269,2054,162.62,17.96,13.55,9.89,10.62,10.22,10.23,11.76,14.58,14.88,16.83,17.96,17.71,15.84,12.1,9.89, WEST 
-124.5,42.5, TAIR ,2269,2055,171.36,19.12,14.28,10.25,10.27,10.98,10.63,12.52,15.23,15.84,19.12,18.35,18.24,15.98,13.95,10.25, WEST 
-124.5,42.5, TAIR ,2269,2056,173.56,18.76,14.46,10.52,12.46,11.19,10.81,12.91,15.21,16.82,18.74,18.76,17.67,15.83,12.65,10.52, WEST 
-124.5,42.5, TAIR ,2269,2057,171.53,19.0,14.29,10.75,10.87,10.83,10.75,11.99,13.4,17.69,18.58,18.4,19.0,16.3,12.04,11.66, WEST 
-124.5,42.5, TAIR ,2269,2058,170.33,18.32,14.19,9.97,11.39,11.73,10.43,12.24,15.1,15.88,17.78,18.32,17.48,16.15,13.86,9.97, WEST 
-124.5,42.5, TAIR ,2269,2059,171.6,18.26,14.3,10.03,10.03,11.1,11.89,13.7,14.21,16.75,17.62,18.26,17.07,16.08,13.02,11.88, WEST 
-124.5,42.5, TAIR ,2269,2060,189.81,19.67,15.82,11.7,12.28,12.18,11.7,14.14,15.69,18.69,19.18,19.67,18.71,17.81,15.35,14.42, WEST 
-124.5,42.5, TAIR ,2269,2061,173.52,19.22,14.46,9.77,11.19,9.77,13.87,12.58,14.02,16.69,19.22,18.3,17.67,17.74,11.72,10.75, WEST 
-124.5,42.5, TAIR ,2269,2062,170.68,18.41,14.22,10.59,11.09,10.59,11.89,11.85,14.08,16.26,18.41,17.98,17.4,16.39,12.85,11.89, WEST 
-124.5,42.5, TAIR ,2269,2063,180.22,19.84,15.02,10.52,11.73,12.08,13.24,13.49,17.14,16.87,18.64,19.84,18.67,15.69,12.3,10.52, WEST 
-124.5,42.5, TAIR ,2269,2064,167.48,18.46,13.96,10.43,10.92,11.44,10.78,12.0,14.42,16.94,18.46,17.42,18.24,14.89,11.54,10.43, WEST 
-124.5,42.5, TAIR ,2269,2065,176.96,18.96,14.75,10.91,11.26,11.95,11.73,13.33,16.14,16.94,18.25,18.96,17.54,15.46,14.51,10.91, WEST 
-124.5,42.5, TAIR ,2269,2066,185.58,19.78,15.46,11.25,11.25,13.0,12.71,13.45,15.21,16.8,18.94,19.78,18.62,17.08,15.07,13.67, WEST 
-124.5,42.5, TAIR ,2269,2067,183.19,19.39,15.27,11.93,12.16,13.05,13.63,13.78,14.72,18.18,19.39,19.32,18.3,15.42,13.32,11.93, WEST 
-124.5,42.5, TAIR ,2269,2068,175.28,18.64,14.61,9.98,11.61,12.0,11.94,12.84,14.28,16.85,18.3,18.64,18.59,16.7,13.56,9.98, WEST 
-124.5,42.5, TAIR ,2269,2069,173.34,19.55,14.45,9.77,9.77,10.63,11.5,12.41,14.66,16.69,17.61,19.55,17.8,15.76,14.75,12.23, WEST 
-124.5,42.5, TAIR ,2269,2070,182.91,19.13,15.24,11.1,11.31,11.1,12.39,13.06,16.14,18.24,18.91,18.48,19.13,18.15,14.43,11.58, WEST 
-124.5,42.5, TAIR ,2269,2071,186.64,19.74,15.55,12.53,12.53,12.89,12.73,12.96,15.14,18.45,19.03,19.74,18.72,17.1,14.67,12.66, WEST 
-124.5,42.5, TAIR ,2269,2072,189.1,20.51,15.76,11.05,12.82,12.69,12.73,14.35,16.28,17.95,20.51,20.37,19.1,18.32,12.92,11.05, WEST 
-124.5,42.5, TAIR ,2269,2073,183.28,19.13,15.27,11.61,11.61,12.09,13.0,13.63,15.98,17.68,19.13,19.1,18.24,17.59,13.19,12.05, WEST 
-124.5,42.5, TAIR ,2269,2074,182.58,19.67,15.22,11.02,11.81,12.2,11.69,14.92,15.23,17.19,19.67,19.56,19.29,16.87,13.13,11.02, WEST 
-124.5,42.5, TAIR ,2269,2075,177.19,19.29,14.77,10.56,11.27,10.56,10.63,13.23,15.56,16.51,18.22,19.29,19.07,17.12,14.99,10.74, WEST 
-124.5,42.5, TAIR ,2269,2076,184.67,20.39,15.39,11.7,11.7,12.27,12.68,13.97,15.26,18.03,18.58,20.39,18.32,16.03,14.37,13.07, WEST 
-124.5,42.5, TAIR ,2269,2077,188.08,19.69,15.67,12.29,12.91,12.77,13.17,13.37,14.5,18.21,19.17,19.69,19.1,18.16,14.74,12.29, WEST 
-124.5,42.5, TAIR ,2269,2078,194.48,19.93,16.21,13.12,13.12,13.26,13.43,15.24,16.95,18.33,19.7,19.93,18.76,17.12,14.9,13.72, WEST 
-124.5,42.5, TAIR ,2269,2079,196.43,21.26,16.37,12.23,13.96,12.23,14.7,14.44,18.0,18.06,20.57,21.26,19.04,17.26,14.2,12.72, WEST 
-124.5,42.5, TAIR ,2269,2080,189.52,20.05,15.79,10.8,11.05,13.08,13.62,15.06,16.29,18.31,19.24,19.99,20.05,17.45,14.59,10.8, WEST 
-124.5,42.5, TAIR ,2269,2081,194.16,20.32,16.18,12.47,12.47,12.99,12.81,13.6,14.69,19.35,19.69,20.32,19.31,18.42,15.19,15.32, WEST 
-124.5,42.5, TAIR ,2269,2082,198.98,20.23,16.58,13.63,13.7,14.16,13.95,14.88,17.05,19.39,19.75,20.23,19.96,16.29,16.0,13.63, WEST 
-124.5,42.5, TAIR ,2269,2083,191.58,20.38,15.96,11.88,14.54,11.88,13.45,14.45,16.26,18.5,19.64,20.38,19.69,18.19,12.37,12.22, WEST 
-124.5,42.5, TAIR ,2269,2084,194.09,20.34,16.17,12.4,12.4,13.35,13.39,14.38,15.79,19.66,19.99,20.34,19.48,17.58,14.28,13.45, WEST 
-124.5,42.5, TAIR ,2269,2085,200.52,21.3,16.71,12.82,12.91,14.04,13.35,14.86,16.11,18.75,21.07,21.3,20.55,19.05,15.7,12.82, WEST 
-124.5,42.5, TAIR ,2269,2086,197.7,20.11,16.47,12.26,13.44,13.01,15.35,15.77,17.64,17.99,19.42,20.11,19.84,18.55,14.32,12.26, WEST 
-124.5,42.5, TAIR ,2269,2087,187.49,19.95,15.62,12.43,12.43,12.44,13.28,12.8,15.4,17.89,19.95,19.79,18.5,17.03,14.67,13.31, WEST 
-124.5,42.5, TAIR ,2269,2088,193.77,20.74,16.15,12.77,12.77,13.81,13.07,14.24,16.5,19.14,19.54,20.09,20.74,16.67,13.72,13.49, WEST 
-124.5,42.5, TAIR ,2269,2089,197.54,21.28,16.46,12.41,12.41,14.09,12.54,15.08,15.72,18.34,20.31,21.28,19.59,18.39,16.28,13.51, WEST 
-124.5,42.5, TAIR ,2269,2090,185.36,20.46,15.45,11.49,11.49,11.59,11.81,13.1,14.84,18.13,18.68,20.46,19.75,18.21,14.68,12.63, WEST 
-124.5,42.5, TAIR ,2269,2091,192.28,20.15,16.02,12.04,12.04,13.28,12.2,15.07,15.88,18.95,19.13,19.91,20.15,17.22,16.03,12.42, WEST 
-124.5,42.5, TAIR ,2269,2092,199.54,20.46,16.63,12.45,12.45,12.71,13.25,16.81,17.67,19.57,19.53,20.46,18.73,18.21,15.93,14.22, WEST 
-124.5,42.5, TAIR ,2269,2093,207.01,20.94,17.25,13.86,14.65,14.35,14.77,16.59,17.57,19.5,20.76,20.94,20.38,18.82,14.83,13.86, WEST 
-124.5,42.5, TAIR ,2269,2094,203.15,21.09,16.93,13.24,13.24,13.98,13.62,14.96,17.44,18.84,20.88,21.09,20.42,18.25,15.43,15.0, WEST 
-124.5,42.5, TAIR ,2269,2095,192.78,20.78,16.07,11.75,11.75,13.26,12.55,13.71,16.45,19.11,20.06,20.78,19.21,18.05,14.31,13.53, WEST 
-124.5,42.5, TAIR ,2269,2096,203.38,21.54,16.95,12.51,13.0,14.3,13.56,14.9,16.92,19.82,20.77,21.54,21.03,18.4,16.64,12.51, WEST 
-124.5,42.5, TAIR ,2269,2097,196.91,21.03,16.41,12.51,12.51,13.24,13.42,15.62,15.75,18.8,21.03,20.39,19.91,17.95,15.56,12.74, WEST 
-124.5,42.5, TAIR ,2269,2098,198.83,22.22,16.57,12.83,12.83,13.56,14.68,14.2,15.64,18.85,20.24,22.22,19.68,18.02,15.54,13.36, WEST 
-124.5,42.5, TAIR ,2269,2099,197.93,21.13,16.49,12.21,12.21,12.83,13.31,14.77,16.54,18.65,19.87,21.13,19.88,18.05,16.41,14.28, WEST 
-124.5,43.0, TAIR ,2002,2015,142.04,15.86,11.84,8.0,8.0,9.28,9.74,9.45,11.44,13.26,15.45,15.86,15.39,13.11,12.18,8.87, WEST 
-124.5,43.0, TAIR ,2002,2016,142.14,15.29,11.85,8.31,9.7,11.12,9.73,10.11,12.43,14.32,15.29,14.66,14.97,11.53,9.97,8.31, WEST 
-124.5,43.0, TAIR ,2002,2017,139.88,16.41,11.66,7.49,8.16,7.49,9.61,10.39,12.98,14.58,16.41,14.8,15.3,11.76,10.38,8.03, WEST 
-124.5,43.0, TAIR ,2002,2018,146.45,16.04,12.2,8.66,10.18,10.88,10.23,9.04,11.42,15.21,15.33,16.04,15.39,13.56,10.5,8.66, WEST 
-124.5,43.0, TAIR ,2002,2019,153.85,16.55,12.82,8.37,8.92,10.31,10.07,13.11,14.68,15.25,16.55,16.25,15.29,15.57,9.47,8.37, WEST 
-124.5,43.0, TAIR ,2002,2020,151.97,18.07,12.66,9.15,9.15,11.15,11.08,11.3,11.91,15.27,18.07,16.42,14.15,13.94,10.14,9.39, WEST 
-124.5,43.0, TAIR ,2002,2021,149.96,16.7,12.5,8.73,8.73,9.27,10.58,12.09,13.36,14.29,16.7,15.48,15.77,15.61,9.08,9.01, WEST 
-124.5,43.0, TAIR ,2002,2022,154.29,17.06,12.86,8.4,9.31,10.04,11.01,11.54,14.09,14.67,17.06,16.4,15.98,13.98,11.8,8.4, WEST 
-124.5,43.0, TAIR ,2002,2023,141.07,17.33,11.76,8.85,8.92,9.55,8.85,9.38,12.94,12.88,17.33,16.47,14.51,12.43,8.92,8.88, WEST 
-124.5,43.0, TAIR ,2002,2024,145.11,16.67,12.09,8.89,10.97,9.43,10.21,11.58,10.98,13.84,16.67,16.02,15.08,12.08,9.36,8.89, WEST 
-124.5,43.0, TAIR ,2002,2025,149.7,15.96,12.48,9.53,9.53,10.18,10.54,10.85,12.42,14.94,15.96,15.72,15.96,13.2,10.87,9.54, WEST 
-124.5,43.0, TAIR ,2002,2026,150.22,16.07,12.52,8.43,9.36,10.02,8.43,10.93,13.29,15.29,15.56,16.07,15.51,14.58,11.38,9.81, WEST 
-124.5,43.0, TAIR ,2002,2027,147.85,16.48,12.32,6.86,9.33,6.86,10.77,11.38,12.9,14.64,15.17,16.48,16.43,12.94,10.92,10.03, WEST 
-124.5,43.0, TAIR ,2002,2028,152.97,17.02,12.75,7.47,9.9,10.94,9.48,10.74,13.71,15.12,16.58,17.02,16.5,14.11,11.4,7.47, WEST 
-124.5,43.0, TAIR ,2002,2029,151.99,16.83,12.67,9.01,9.74,10.96,9.19,10.61,13.27,15.59,16.28,16.83,15.02,13.25,12.22,9.01, WEST 
-124.5,43.0, TAIR ,2002,2030,149.75,16.72,12.48,8.41,11.21,9.12,9.38,12.45,12.29,14.34,16.72,15.96,14.58,12.27,13.02,8.41, WEST 
-124.5,43.0, TAIR ,2002,2031,144.36,18.03,12.03,8.2,9.69,8.2,9.58,9.63,12.13,14.03,18.03,16.94,14.71,13.05,10.13,8.23, WEST 
-124.5,43.0, TAIR ,2002,2032,129.77,16.03,10.81,6.38,6.38,7.86,8.16,8.54,11.18,13.75,14.91,16.03,14.52,13.85,6.97,7.63, WEST 
-124.5,43.0, TAIR ,2002,2033,138.3,16.31,11.53,8.12,8.12,9.18,8.19,9.17,11.32,13.64,16.31,15.82,14.77,12.7,10.48,8.6, WEST 
-124.5,43.0, TAIR ,2002,2034,147.56,17.13,12.3,7.46,9.48,9.75,9.97,10.59,12.88,14.4,16.34,16.03,17.13,14.89,8.63,7.46, WEST 
-124.5,43.0, TAIR ,2002,2035,150.46,17.51,12.54,7.88,9.39,10.42,7.88,9.22,13.18,14.58,15.99,17.51,17.5,12.34,11.52,10.92, WEST 
-124.5,43.0, TAIR ,2002,2036,160.32,17.71,13.36,10.32,10.43,10.58,11.15,12.54,13.17,14.62,17.5,17.71,16.93,14.85,10.52,10.32, WEST 
-124.5,43.0, TAIR ,2002,2037,157.97,17.62,13.16,8.19,8.19,11.7,11.61,12.49,12.24,14.48,17.6,17.62,16.43,14.83,12.01,8.76, WEST 
-124.5,43.0, TAIR ,2002,2038,150.61,15.98,12.55,9.89,9.89,11.66,10.19,10.83,11.83,13.81,15.59,15.98,15.96,13.92,10.41,10.55, WEST 
-124.5,43.0, TAIR ,2002,2039,156.9,17.84,13.07,8.73,10.24,10.61,8.73,11.03,12.93,17.84,17.63,16.38,16.05,14.63,11.22,9.61, WEST 
-124.5,43.0, TAIR ,2002,2040,164.23,18.57,13.69,9.95,10.17,10.32,9.95,11.57,13.84,15.72,16.96,18.57,17.97,14.55,13.3,11.32, WEST 
-124.5,43.0, TAIR ,2002,2041,166.43,19.05,13.87,9.28,11.79,10.47,11.25,14.03,13.77,15.99,19.05,18.47,17.14,14.5,10.7,9.28, WEST 
-124.5,43.0, TAIR ,2002,2042,164.83,18.65,13.74,9.56,10.56,11.08,11.26,12.66,12.95,15.57,16.84,18.27,18.65,16.1,11.32,9.56, WEST 
-124.5,43.0, TAIR ,2002,2043,161.59,17.3,13.47,8.22,8.37,8.22,13.68,12.76,14.58,16.52,17.3,16.39,15.84,14.65,14.59,8.67, WEST 
-124.5,43.0, TAIR ,2002,2044,160.39,17.52,13.37,8.84,9.74,8.84,9.67,11.53,13.24,15.22,16.67,17.52,17.08,15.67,12.87,12.32, WEST 
-124.5,43.0, TAIR ,2002,2045,169.81,17.98,14.15,10.08,10.08,11.57,11.57,12.55,16.16,16.28,17.98,17.74,17.59,15.0,11.39,11.89, WEST 
-124.5,43.0, TAIR ,2002,2046,180.33,20.0,15.03,9.78,9.78,12.05,11.16,13.32,14.54,15.46,20.0,19.73,19.02,17.38,14.54,13.37, WEST 
-124.5,43.0, TAIR ,2002,2047,175.79,19.23,14.65,11.41,12.73,12.21,12.16,12.56,15.14,15.62,18.49,19.23,18.09,15.12,13.04,11.41, WEST 
-124.5,43.0, TAIR ,2002,2048,164.39,17.95,13.7,10.5,11.06,11.25,11.72,11.59,13.67,16.28,17.41,17.95,17.47,14.67,10.5,10.83, WEST 
-124.5,43.0, TAIR ,2002,2049,165.54,17.79,13.8,9.56,9.56,10.82,10.56,13.61,13.55,15.69,17.17,17.79,17.04,15.47,13.34,10.95, WEST 
-124.5,43.0, TAIR ,2002,2050,153.82,18.19,12.82,8.38,10.56,10.39,8.38,9.06,12.91,14.56,17.49,18.19,16.56,13.99,12.08,9.64, WEST 
-124.5,43.0, TAIR ,2002,2051,172.54,18.45,14.38,10.45,11.89,11.38,11.05,10.45,14.02,15.83,18.45,17.95,16.81,17.09,14.65,12.97, WEST 
-124.5,43.0, TAIR ,2002,2052,169.33,19.09,14.11,10.05,11.29,12.02,11.31,12.22,13.12,15.79,19.09,18.37,17.65,15.77,12.66,10.05, WEST 
-124.5,43.0, TAIR ,2002,2053,163.58,18.38,13.63,9.22,11.68,9.22,10.52,11.3,14.09,16.85,17.77,17.64,18.38,15.03,11.08,10.04, WEST 
-124.5,43.0, TAIR ,2002,2054,155.93,18.0,12.99,8.84,9.79,9.05,9.26,11.11,14.13,14.32,16.67,18.0,17.83,15.61,11.32,8.84, WEST 
-124.5,43.0, TAIR ,2002,2055,168.11,19.52,14.01,9.39,9.59,10.55,9.74,11.73,15.37,15.38,19.52,18.37,18.61,15.77,14.09,9.39, WEST 
-124.5,43.0, TAIR ,2002,2056,171.08,18.97,14.26,9.86,12.66,10.25,10.04,12.5,14.96,16.71,18.97,18.8,17.94,15.91,12.49,9.86, WEST 
-124.5,43.0, TAIR ,2002,2057,167.17,19.24,13.93,9.88,10.25,10.03,9.88,11.22,12.21,17.93,18.96,18.28,19.24,16.3,11.51,11.36, WEST 
-124.5,43.0, TAIR ,2002,2058,164.74,18.43,13.73,8.78,11.25,11.1,9.21,11.42,14.64,15.47,17.4,18.43,17.25,16.26,13.53,8.78, WEST 
-124.5,43.0, TAIR ,2002,2059,167.78,18.21,13.98,9.2,9.2,10.32,11.41,13.57,13.63,16.75,17.63,18.21,16.72,15.7,12.83,11.8, WEST 
-124.5,43.0, TAIR ,2002,2060,192.36,20.0,16.03,11.03,12.21,12.11,11.03,13.88,15.52,18.78,19.76,20.0,19.02,18.76,15.71,15.59, WEST 
-124.5,43.0, TAIR ,2002,2061,168.07,19.58,14.01,8.65,10.59,8.65,14.12,11.66,13.44,16.33,19.58,18.47,17.36,17.83,10.24,9.81, WEST 
-124.5,43.0, TAIR ,2002,2062,164.73,18.4,13.73,9.65,10.57,9.65,11.41,10.9,13.21,15.78,18.4,17.97,16.98,16.08,12.08,11.69, WEST 
-124.5,43.0, TAIR ,2002,2063,179.08,20.64,14.92,9.72,11.68,12.0,12.84,13.22,18.01,16.69,18.55,20.64,18.89,15.01,11.82,9.72, WEST 
-124.5,43.0, TAIR ,2002,2064,160.84,18.54,13.4,9.66,10.42,10.63,9.7,10.99,13.86,16.64,18.54,16.91,18.24,14.4,10.83,9.66, WEST 
-124.5,43.0, TAIR ,2002,2065,174.45,19.4,14.54,10.5,10.86,11.51,10.94,12.83,16.36,16.8,18.44,19.4,17.23,14.85,14.75,10.5, WEST 
-124.5,43.0, TAIR ,2002,2066,185.96,20.55,15.5,10.7,10.7,13.08,12.36,13.2,15.14,16.6,19.27,20.55,18.97,17.24,14.9,13.97, WEST 
-124.5,43.0, TAIR ,2002,2067,181.04,19.52,15.09,11.5,12.14,13.33,13.77,13.38,14.2,18.21,19.47,19.52,18.2,14.49,12.84,11.5, WEST 
-124.5,43.0, TAIR ,2002,2068,171.01,18.82,14.25,8.95,11.1,11.83,11.44,11.97,13.45,16.55,18.22,18.44,18.82,16.55,13.69,8.95, WEST 
-124.5,43.0, TAIR ,2002,2069,167.95,19.91,14.0,8.37,8.37,9.81,11.08,11.42,14.4,16.37,17.68,19.91,17.24,14.97,14.8,11.9, WEST 
-124.5,43.0, TAIR ,2002,2070,182.03,19.86,15.17,10.14,10.98,10.14,11.77,12.52,16.19,18.6,19.17,18.42,19.86,18.73,14.46,11.19, WEST 
-124.5,43.0, TAIR ,2002,2071,185.78,20.09,15.48,12.05,12.55,13.13,12.05,12.09,14.47,18.64,19.12,20.09,19.12,17.08,14.75,12.69, WEST 
-124.5,43.0, TAIR ,2002,2072,188.5,20.72,15.71,10.55,13.27,12.47,12.3,13.99,16.34,17.64,20.66,20.72,19.51,18.71,12.36,10.55, WEST 
-124.5,43.0, TAIR ,2002,2073,181.44,19.46,15.12,11.21,11.21,11.67,12.77,13.1,15.74,17.42,19.13,19.46,18.21,17.79,13.07,11.88, WEST 
-124.5,43.0, TAIR ,2002,2074,179.46,20.03,14.95,10.12,11.38,12.08,10.61,15.07,14.81,16.79,20.03,19.98,19.52,16.81,12.25,10.12, WEST 
-124.5,43.0, TAIR ,2002,2075,173.14,19.7,14.43,9.62,10.6,9.64,9.62,12.59,15.35,16.06,18.12,19.48,19.7,17.15,15.01,9.81, WEST 
-124.5,43.0, TAIR ,2002,2076,181.57,21.12,15.13,11.45,11.45,11.86,11.8,13.53,14.59,17.99,18.97,21.12,18.06,15.27,14.0,12.92, WEST 
-124.5,43.0, TAIR ,2002,2077,186.64,20.11,15.55,11.94,12.9,12.54,12.97,12.63,13.65,18.22,19.58,20.11,19.39,18.23,14.47,11.94, WEST 
-124.5,43.0, TAIR ,2002,2078,196.56,20.62,16.38,13.31,13.44,13.41,13.31,15.36,17.23,18.24,20.24,20.62,18.91,16.99,14.91,13.89, WEST 
-124.5,43.0, TAIR ,2002,2079,197.42,21.8,16.45,11.65,14.51,11.65,15.0,14.11,18.79,18.04,20.93,21.8,19.23,16.82,13.96,12.58, WEST 
-124.5,43.0, TAIR ,2002,2080,189.38,20.85,15.78,9.61,10.48,13.06,13.8,15.04,16.37,18.2,19.41,20.48,20.85,17.57,14.52,9.61, WEST 
-124.5,43.0, TAIR ,2002,2081,194.69,20.81,16.22,12.41,12.41,12.72,12.57,12.91,13.72,19.83,20.06,20.81,19.56,18.7,15.29,16.12, WEST 
-124.5,43.0, TAIR ,2002,2082,201.64,20.78,16.8,13.73,13.91,14.52,14.02,14.3,17.3,20.16,20.14,20.78,20.3,15.93,16.54,13.73, WEST 
-124.5,43.0, TAIR ,2002,2083,191.57,20.92,15.96,11.04,15.47,11.04,13.17,14.28,16.19,18.44,19.99,20.92,20.32,18.07,11.75,11.94, WEST 
-124.5,43.0, TAIR ,2002,2084,194.7,20.7,16.22,12.56,12.56,13.4,13.23,13.93,15.24,20.12,20.67,20.7,19.84,17.61,14.13,13.26, WEST 
