-124.500,42.500, WIND , AREA ,2049,68.15,7.13,5.68,4.62,5.30,5.91,5.40,4.62,5.11,7.13,6.43,5.65,5.14,5.54,5.33,6.59, WEST 
-124.500,42.500, WIND , AREA ,2050,66.17,7.09,5.51,4.58,5.22,5.62,5.39,4.87,5.65,6.15,6.02,5.12,4.58,5.21,7.09,5.23, WEST 
-124.500,42.500, WIND , AREA ,2051,69.03,7.04,5.75,3.55,7.04,6.95,6.59,5.64,6.19,4.94,6.09,5.38,3.55,4.76,5.17,6.74, WEST 
-124.500,42.500, WIND , AREA ,2052,66.07,6.88,5.51,3.98,6.34,5.64,6.88,5.19,4.82,5.12,5.38,4.61,3.98,5.65,6.03,6.42, WEST 
-124.500,42.500, WIND , AREA ,2053,65.86,7.08,5.49,4.05,5.68,7.08,5.42,5.12,6.31,5.21,5.10,4.07,4.05,6.05,6.08,5.70, WEST 
-124.500,42.500, WIND , AREA ,2054,65.99,7.78,5.50,4.11,7.78,6.80,5.84,5.69,5.52,5.59,5.01,4.60,4.37,4.11,4.96,5.71, WEST 
-124.500,42.500, WIND , AREA ,2055,66.00,7.04,5.50,4.46,6.62,5.30,5.71,4.60,5.98,5.08,4.57,4.46,4.92,4.72,7.00,7.04, WEST 
-124.500,42.500, WIND , AREA ,2056,67.87,6.73,5.66,4.58,5.98,5.48,6.73,6.53,6.42,5.44,5.09,5.41,4.82,4.58,5.66,5.74, WEST 
-124.500,42.500, WIND , AREA ,2057,63.72,7.72,5.31,3.71,5.18,4.89,6.26,5.08,4.86,3.71,5.23,5.13,4.41,5.02,6.21,7.72, WEST 
-124.500,42.500, WIND , AREA ,2058,69.12,7.69,5.76,4.03,5.63,7.25,4.82,4.99,6.10,4.58,5.47,6.01,5.92,4.03,7.69,6.62, WEST 
-124.500,42.500, WIND , AREA ,2059,64.40,6.32,5.37,4.20,5.61,5.92,5.32,5.60,4.95,6.32,4.74,4.20,5.33,5.53,5.07,5.83, WEST 
-124.500,42.500, WIND , AREA ,2060,63.77,6.86,5.31,4.05,5.34,5.81,5.01,4.36,4.71,5.83,4.05,4.56,5.00,5.40,6.82,6.86, WEST 
-124.500,42.500, WIND , AREA ,2061,68.27,7.92,5.69,3.86,7.92,6.41,5.48,5.35,4.60,6.16,6.91,3.86,4.05,5.11,5.15,7.25, WEST 
-124.500,42.500, WIND , AREA ,2062,65.59,6.67,5.47,3.64,6.67,5.59,4.93,6.54,5.53,5.27,6.52,4.56,3.64,5.48,5.96,4.91, WEST 
-124.500,42.500, WIND , AREA ,2063,67.09,6.74,5.59,4.73,5.57,5.18,5.20,4.73,5.96,5.19,6.06,5.06,5.41,6.22,5.78,6.74, WEST 
-124.500,42.500, WIND , AREA ,2064,70.88,8.24,5.91,4.48,7.09,8.24,6.95,4.94,5.50,6.03,4.50,4.48,6.55,4.68,5.42,6.50, WEST 
-124.500,42.500, WIND , AREA ,2065,63.60,7.10,5.30,4.27,4.67,6.34,5.24,5.15,5.68,5.20,5.53,4.47,4.67,4.27,5.28,7.10, WEST 
-124.500,42.500, WIND , AREA ,2066,67.07,8.17,5.59,3.92,7.10,4.41,6.25,4.58,4.89,6.41,5.78,4.17,4.81,3.92,6.58,8.17, WEST 
-124.500,42.500, WIND , AREA ,2067,69.34,7.49,5.78,4.62,6.87,6.99,5.99,4.88,4.62,5.31,5.20,5.51,5.22,5.69,7.49,5.57, WEST 
-124.500,42.500, WIND , AREA ,2068,68.49,6.76,5.71,4.07,6.76,6.37,6.46,5.52,6.40,5.57,6.15,5.50,4.07,4.87,5.26,5.54, WEST 
-124.500,42.500, WIND , AREA ,2069,64.95,6.81,5.41,4.24,5.13,6.36,6.81,5.26,4.93,5.28,4.84,4.24,5.21,4.99,5.27,6.63, WEST 
-124.500,42.500, WIND , AREA ,2070,63.61,8.03,5.30,3.33,4.68,6.79,5.57,5.88,3.85,6.48,5.09,4.08,3.33,4.32,5.52,8.03, WEST 
-124.500,42.500, WIND , AREA ,2071,64.02,6.87,5.34,4.58,5.50,5.65,6.18,5.29,4.86,5.45,5.50,4.78,4.72,4.58,4.65,6.87, WEST 
-124.500,42.500, WIND , AREA ,2072,65.14,8.16,5.43,3.67,8.16,5.96,7.42,3.67,4.28,4.61,4.91,5.50,4.36,5.51,4.96,5.79, WEST 
-124.500,42.500, WIND , AREA ,2073,66.55,7.24,5.55,3.68,6.41,7.24,5.67,5.86,6.26,4.88,6.26,3.68,4.12,4.89,4.43,6.84, WEST 
-124.500,42.500, WIND , AREA ,2074,63.10,7.90,5.26,3.80,6.43,5.67,5.86,4.96,3.80,5.17,5.37,4.30,4.09,4.41,5.15,7.90, WEST 
-124.500,42.500, WIND , AREA ,2075,64.64,7.04,5.39,4.25,4.99,7.04,5.68,5.18,5.07,5.54,5.12,5.45,4.25,5.53,4.77,6.02, WEST 
-124.500,42.500, WIND , AREA ,2076,65.96,6.97,5.50,4.49,4.98,4.52,6.53,5.09,6.37,6.13,4.52,5.32,4.49,5.97,5.08,6.97, WEST 
-124.500,42.500, WIND , AREA ,2077,66.65,7.36,5.55,3.94,6.65,6.26,7.36,6.60,3.94,5.99,4.67,4.34,4.48,4.28,5.70,6.39, WEST 
-124.500,42.500, WIND , AREA ,2078,73.45,7.95,6.12,4.10,7.95,7.48,5.86,5.17,4.93,7.53,7.18,5.35,4.10,5.45,6.23,6.21, WEST 
-124.500,42.500, WIND , AREA ,2079,64.50,7.11,5.37,4.44,5.39,7.11,5.05,5.59,5.23,4.93,4.54,5.45,5.29,5.45,4.44,6.05, WEST 
-124.500,42.500, WIND , AREA ,2080,65.59,7.60,5.47,4.07,6.25,7.60,5.35,4.84,4.07,5.50,4.68,4.94,4.48,5.92,5.94,6.04, WEST 
-124.500,42.500, WIND , AREA ,2081,63.60,7.54,5.30,4.27,5.03,7.54,4.40,5.05,5.12,5.41,4.68,5.67,4.72,4.27,5.65,6.05, WEST 
-124.500,42.500, WIND , AREA ,2082,67.65,6.99,5.64,3.30,6.99,6.68,4.96,5.30,6.26,6.42,6.14,3.30,5.81,4.43,5.43,5.94, WEST 
-124.500,42.500, WIND , AREA ,2083,69.51,7.83,5.79,3.85,7.83,6.93,6.14,5.16,5.03,6.30,5.17,4.84,3.85,7.05,4.89,6.33, WEST 
-124.500,42.500, WIND , AREA ,2084,69.37,7.19,5.78,3.90,6.36,7.19,5.73,6.54,4.74,5.82,6.95,3.90,4.58,5.71,4.93,6.91, WEST 
-124.500,42.500, WIND , AREA ,2085,63.43,7.72,5.29,3.26,6.55,4.61,6.54,5.17,4.47,4.67,3.26,4.33,5.13,5.35,5.62,7.72, WEST 
-124.500,42.500, WIND , AREA ,2086,66.51,6.78,5.54,3.14,6.13,6.13,5.09,5.58,6.35,6.53,4.51,4.57,3.14,5.13,6.58,6.78, WEST 
-124.500,42.500, WIND , AREA ,2087,67.31,8.20,5.61,3.43,7.10,8.20,4.20,3.86,5.12,4.95,6.56,4.84,3.43,4.91,7.82,6.32, WEST 
-124.500,42.500, WIND , AREA ,2088,68.53,10.28,5.71,3.84,4.74,5.37,4.19,6.26,4.94,5.98,4.84,4.71,3.84,5.79,7.59,10.28, WEST 
-124.500,42.500, WIND , AREA ,2089,66.36,7.06,5.53,4.26,5.66,6.03,4.26,5.20,6.15,5.43,6.33,5.28,5.09,4.42,5.46,7.06, WEST 
-124.500,42.500, WIND , AREA ,2090,65.87,6.18,5.49,4.71,6.18,6.17,5.97,4.82,5.36,5.75,4.71,5.56,5.41,5.63,4.98,5.33, WEST 
-124.500,42.500, WIND , AREA ,2091,63.97,6.39,5.33,4.48,5.99,5.81,6.39,4.61,4.72,5.34,4.48,4.50,4.75,6.12,5.95,5.31, WEST 
-124.500,42.500, WIND , AREA ,2092,67.12,7.20,5.59,3.95,6.59,7.20,5.77,5.69,5.62,6.09,5.63,4.52,3.95,4.12,5.15,6.79, WEST 
-124.500,42.500, WIND , AREA ,2093,66.41,7.60,5.53,2.87,7.60,6.82,5.95,5.96,5.48,4.26,4.71,2.87,3.03,7.12,6.50,6.12, WEST 
-124.500,42.500, WIND , AREA ,2094,69.97,7.33,5.83,4.61,6.02,6.95,6.62,4.61,5.41,5.13,6.97,4.94,5.08,5.53,7.33,5.38, WEST 
-124.500,42.500, WIND , AREA ,2095,68.40,7.61,5.70,4.45,6.01,7.61,5.94,5.10,5.81,6.52,5.07,4.90,4.52,4.45,5.10,7.38, WEST 
-124.500,42.500, WIND , AREA ,2096,67.44,6.69,5.62,4.69,6.69,6.59,6.42,5.41,5.42,5.59,4.69,4.71,5.03,5.30,6.16,5.45, WEST 
-124.500,42.500, WIND , AREA ,2097,67.00,6.54,5.58,4.64,6.39,5.33,6.03,5.46,5.46,5.75,5.26,5.13,4.76,4.64,6.54,6.25, WEST 
-124.500,42.500, WIND , AREA ,2098,72.11,8.11,6.01,3.86,8.11,6.60,5.87,5.87,5.33,7.14,4.73,5.76,3.86,5.77,6.28,6.78, WEST 
-124.500,42.500, WIND , AREA ,2099,69.74,7.87,5.81,3.83,5.13,6.73,6.77,5.49,5.46,7.04,5.47,4.77,3.83,4.50,6.69,7.87, WEST 
-124.500,43.000, WIND , AREA ,2015,59.92,6.89,4.99,3.58,5.45,6.30,4.31,4.26,4.98,4.46,4.61,3.58,4.59,4.00,6.50,6.89, WEST 
-124.500,43.000, WIND , AREA ,2016,65.71,8.81,5.48,3.27,6.71,4.96,5.61,5.81,4.89,4.60,3.27,3.74,4.41,5.81,8.81,7.09, WEST 
-124.500,43.000, WIND , AREA ,2017,61.05,7.35,5.09,3.13,6.76,5.81,4.74,4.30,4.54,3.93,4.27,3.13,4.01,5.77,6.45,7.35, WEST 
-124.500,43.000, WIND , AREA ,2018,59.76,6.91,4.98,3.81,4.92,6.91,5.51,4.40,4.59,4.78,3.81,3.92,4.27,4.66,5.74,6.25, WEST 
-124.500,43.000, WIND , AREA ,2019,61.64,9.40,5.14,3.02,4.07,6.35,5.77,5.67,4.86,5.25,3.18,3.02,3.63,5.41,5.02,9.40, WEST 
-124.500,43.000, WIND , AREA ,2020,64.11,7.32,5.34,4.01,7.32,6.22,5.76,5.37,5.10,4.48,4.01,4.13,4.69,4.47,5.35,7.22, WEST 
-124.500,43.000, WIND , AREA ,2021,63.40,7.49,5.28,3.28,6.19,6.75,4.94,4.54,4.84,4.93,4.33,3.38,3.28,5.55,7.49,7.18, WEST 
-124.500,43.000, WIND , AREA ,2022,67.25,7.86,5.60,3.77,5.07,7.86,5.86,4.95,4.73,4.59,4.96,3.82,3.77,6.67,7.51,7.47, WEST 
-124.500,43.000, WIND , AREA ,2023,63.22,6.78,5.27,4.13,5.60,6.68,6.21,5.08,4.47,4.13,4.45,4.20,4.25,4.85,6.78,6.50, WEST 
-124.500,43.000, WIND , AREA ,2024,59.11,6.25,4.93,3.72,5.42,6.25,5.60,4.39,4.34,4.45,4.25,3.72,4.23,4.77,6.03,5.64, WEST 
-124.500,43.000, WIND , AREA ,2025,62.25,7.12,5.19,3.57,6.08,6.87,5.80,6.37,4.15,4.24,4.37,3.57,3.59,4.34,7.12,5.76, WEST 
-124.500,43.000, WIND , AREA ,2026,63.51,7.21,5.29,3.75,6.82,6.09,5.46,5.59,4.16,4.49,4.40,3.75,4.53,4.77,7.21,6.26, WEST 
-124.500,43.000, WIND , AREA ,2027,60.37,7.58,5.03,3.23,5.92,7.58,4.74,4.63,5.35,4.90,4.04,3.23,3.40,6.48,4.49,5.60, WEST 
-124.500,43.000, WIND , AREA ,2028,59.24,6.45,4.94,2.79,3.96,5.62,6.42,5.01,5.49,4.89,4.25,2.79,3.62,5.08,6.45,5.64, WEST 
-124.500,43.000, WIND , AREA ,2029,63.95,9.43,5.33,3.58,5.24,6.43,5.87,4.71,3.90,4.56,4.06,4.38,3.58,5.06,6.74,9.43, WEST 
-124.500,43.000, WIND , AREA ,2030,59.35,7.32,4.95,3.73,5.51,4.38,5.68,4.75,5.08,4.25,4.72,3.73,4.63,4.44,7.32,4.87, WEST 
-124.500,43.000, WIND , AREA ,2031,63.81,7.24,5.32,3.70,6.36,7.24,6.24,6.65,4.79,3.70,4.04,4.05,4.14,4.50,6.13,5.97, WEST 
-124.500,43.000, WIND , AREA ,2032,59.68,7.68,4.97,3.75,5.58,7.68,5.86,5.15,3.97,4.13,4.21,3.75,4.45,4.92,5.00,4.98, WEST 
-124.500,43.000, WIND , AREA ,2033,62.21,6.19,5.18,3.70,6.02,6.01,6.05,5.34,5.05,4.09,4.42,3.70,3.81,6.19,5.64,5.88, WEST 
-124.500,43.000, WIND , AREA ,2034,62.11,7.87,5.18,3.13,7.87,4.78,5.94,5.58,4.67,4.49,5.24,3.13,3.80,4.84,4.70,7.06, WEST 
-124.500,43.000, WIND , AREA ,2035,64.19,6.73,5.35,3.58,5.91,6.27,6.73,5.12,4.90,4.18,3.58,4.49,4.23,5.87,6.54,6.37, WEST 
-124.500,43.000, WIND , AREA ,2036,57.62,6.21,4.80,3.50,5.95,5.39,4.66,4.92,4.54,4.46,3.75,4.06,3.50,4.42,5.78,6.21, WEST 
-124.500,43.000, WIND , AREA ,2037,55.25,6.17,4.60,3.15,5.89,6.17,4.26,4.13,3.47,4.27,3.99,3.15,3.72,4.42,5.89,5.91, WEST 
-124.500,43.000, WIND , AREA ,2038,61.91,7.38,5.16,2.90,5.24,7.38,4.82,5.12,4.75,4.99,2.90,4.41,3.37,5.92,5.86,7.16, WEST 
-124.500,43.000, WIND , AREA ,2039,63.84,7.63,5.32,3.73,6.04,7.40,4.73,4.22,4.73,5.10,4.88,3.73,4.37,4.66,7.63,6.34, WEST 
-124.500,43.000, WIND , AREA ,2040,60.27,7.11,5.02,3.40,6.67,7.11,5.19,4.39,4.34,4.93,3.71,3.40,3.94,4.85,5.14,6.58, WEST 
-124.500,43.000, WIND , AREA ,2041,63.38,7.72,5.28,3.51,7.72,7.44,4.73,4.75,4.96,4.53,4.11,4.43,3.51,5.81,5.12,6.27, WEST 
-124.500,43.000, WIND , AREA ,2042,61.68,7.30,5.14,3.65,5.47,5.82,5.92,6.09,4.71,4.50,3.88,3.78,3.65,5.26,7.30,5.32, WEST 
-124.500,43.000, WIND , AREA ,2043,57.64,5.79,4.80,3.00,5.79,5.33,4.53,5.40,4.82,4.93,4.16,3.00,3.57,5.44,5.05,5.62, WEST 
-124.500,43.000, WIND , AREA ,2044,61.16,7.04,5.10,3.46,4.43,5.10,5.83,5.76,4.70,4.37,3.93,3.46,3.74,6.03,6.77,7.04, WEST 
-124.500,43.000, WIND , AREA ,2045,62.24,7.11,5.19,3.34,6.22,5.41,6.32,5.51,4.67,3.89,3.39,3.34,5.51,4.67,6.19,7.11, WEST 
-124.500,43.000, WIND , AREA ,2046,61.22,8.33,5.10,2.81,6.86,7.52,4.84,4.22,4.20,4.16,4.05,2.81,3.66,4.71,5.86,8.33, WEST 
-124.500,43.000, WIND , AREA ,2047,62.60,7.94,5.22,3.81,5.79,6.32,6.15,4.71,4.63,4.08,4.37,3.81,4.32,4.32,6.17,7.94, WEST 
-124.500,43.000, WIND , AREA ,2048,65.28,8.97,5.44,3.25,7.07,6.99,5.98,5.49,4.63,5.19,3.37,3.25,3.51,5.65,5.17,8.97, WEST 
-124.500,43.000, WIND , AREA ,2049,62.05,6.58,5.17,4.37,4.68,5.61,5.12,4.41,4.52,5.55,4.67,4.42,4.37,5.57,6.58,6.57, WEST 
-124.500,43.000, WIND , AREA ,2050,61.91,7.89,5.16,3.62,5.32,5.62,5.11,5.12,5.16,5.01,4.40,3.62,3.81,5.16,7.89,5.70, WEST 
-124.500,43.000, WIND , AREA ,2051,63.60,7.63,5.30,3.09,6.72,6.86,5.75,5.67,5.33,3.84,4.26,3.78,3.09,5.04,5.62,7.63, WEST 
-124.500,43.000, WIND , AREA ,2052,62.77,7.49,5.23,3.25,6.55,5.24,6.30,5.32,4.77,4.10,4.01,3.28,3.25,5.40,7.05,7.49, WEST 
-124.500,43.000, WIND , AREA ,2053,62.28,7.56,5.19,3.20,5.78,7.56,5.20,5.07,5.30,4.49,3.69,3.32,3.20,6.22,6.62,5.84, WEST 
-124.500,43.000, WIND , AREA ,2054,59.96,7.21,5.00,3.27,7.21,6.75,5.88,5.63,4.63,4.64,3.68,3.27,3.48,3.96,4.91,5.90, WEST 
-124.500,43.000, WIND , AREA ,2055,60.86,7.81,5.07,3.10,6.85,4.88,5.48,4.40,4.95,4.04,3.10,3.53,3.85,4.61,7.81,7.36, WEST 
-124.500,43.000, WIND , AREA ,2056,62.77,6.45,5.23,3.76,6.03,5.62,6.01,5.99,5.44,4.99,4.20,3.76,4.04,4.19,6.45,6.06, WEST 
-124.500,43.000, WIND , AREA ,2057,60.56,7.58,5.05,3.47,5.16,4.98,5.99,5.38,4.37,3.47,4.27,3.84,3.51,5.33,6.68,7.58, WEST 
-124.500,43.000, WIND , AREA ,2058,61.05,8.63,5.09,3.60,5.91,6.55,4.45,4.49,4.93,3.85,3.91,4.14,4.00,3.60,8.63,6.59, WEST 
-124.500,43.000, WIND , AREA ,2059,57.73,6.56,4.81,3.39,5.12,5.09,4.69,5.22,4.70,4.99,3.76,3.39,3.97,4.79,5.44,6.56, WEST 
-124.500,43.000, WIND , AREA ,2060,59.71,7.76,4.98,3.23,5.51,5.82,4.44,4.24,4.26,5.08,3.23,3.27,3.66,4.92,7.52,7.76, WEST 
-124.500,43.000, WIND , AREA ,2061,61.66,7.26,5.14,3.36,7.26,5.80,5.24,5.09,4.50,4.66,4.81,3.36,3.60,4.66,5.59,7.08, WEST 
-124.500,43.000, WIND , AREA ,2062,60.63,6.62,5.05,3.18,6.11,5.02,4.88,6.30,4.62,4.49,4.63,3.27,3.18,5.73,6.62,5.78, WEST 
-124.500,43.000, WIND , AREA ,2063,60.43,6.55,5.04,3.50,5.69,4.84,4.83,4.65,5.11,4.36,4.47,3.50,4.16,6.55,5.87,6.40, WEST 
-124.500,43.000, WIND , AREA ,2064,63.18,7.38,5.27,3.32,7.07,7.38,6.32,4.48,5.27,4.52,3.32,3.46,4.79,5.09,5.46,6.02, WEST 
-124.500,43.000, WIND , AREA ,2065,58.42,7.67,4.87,3.38,4.31,6.39,5.10,4.83,4.72,3.77,4.25,3.38,3.81,4.23,5.97,7.67, WEST 
-124.500,43.000, WIND , AREA ,2066,63.23,9.41,5.27,3.39,6.49,4.81,5.84,3.89,4.48,4.99,4.32,3.39,3.43,4.26,7.93,9.41, WEST 
-124.500,43.000, WIND , AREA ,2067,64.51,7.64,5.38,3.66,7.16,6.72,5.15,4.74,4.19,4.37,3.66,4.06,4.15,6.06,7.64,6.60, WEST 
-124.500,43.000, WIND , AREA ,2068,62.27,7.57,5.19,2.95,7.57,5.53,6.78,5.19,5.52,4.34,4.41,4.06,2.95,4.76,5.85,5.30, WEST 
-124.500,43.000, WIND , AREA ,2069,60.48,7.40,5.04,3.15,4.90,5.78,5.90,5.19,4.33,4.46,3.49,3.15,4.80,5.00,6.08,7.40, WEST 
-124.500,43.000, WIND , AREA ,2070,58.22,8.10,4.85,2.80,4.95,6.14,5.32,5.18,3.75,4.77,3.78,2.92,2.80,4.00,6.52,8.10, WEST 
-124.500,43.000, WIND , AREA ,2071,61.54,7.91,5.13,3.39,5.78,5.56,6.35,4.74,4.54,4.62,4.43,3.71,3.39,4.68,5.82,7.91, WEST 
-124.500,43.000, WIND , AREA ,2072,61.25,8.98,5.10,3.51,8.98,5.56,7.01,3.64,3.86,4.47,4.09,4.20,3.51,4.84,5.43,5.64, WEST 
-124.500,43.000, WIND , AREA ,2073,61.30,7.22,5.11,2.76,5.80,6.70,5.72,5.60,5.07,4.24,4.49,2.76,3.48,5.12,5.10,7.22, WEST 
-124.500,43.000, WIND , AREA ,2074,60.98,8.38,5.08,3.52,6.31,5.75,5.54,4.50,4.16,3.91,4.36,3.71,3.52,4.58,6.26,8.38, WEST 
-124.500,43.000, WIND , AREA ,2075,56.91,6.92,4.74,3.50,4.70,6.92,4.76,4.45,4.18,4.06,3.72,3.55,3.50,5.03,5.53,6.50, WEST 
-124.500,43.000, WIND , AREA ,2076,63.21,7.61,5.27,3.80,5.10,4.25,7.61,4.45,5.74,4.37,3.80,3.94,4.13,6.33,6.40,7.10, WEST 
-124.500,43.000, WIND , AREA ,2077,64.93,7.39,5.41,3.11,7.22,6.48,7.39,6.43,3.61,4.66,4.01,3.11,3.91,4.81,6.84,6.47, WEST 
-124.500,43.000, WIND , AREA ,2078,68.37,8.01,5.70,3.69,7.69,7.14,5.35,5.32,5.00,5.52,4.81,3.71,3.69,5.00,7.13,8.01, WEST 
-124.500,43.000, WIND , AREA ,2079,58.78,6.81,4.90,3.51,5.35,6.66,4.64,5.00,4.45,4.07,3.82,4.02,3.51,5.47,4.99,6.81, WEST 
-124.500,43.000, WIND , AREA ,2080,61.53,7.06,5.13,3.66,6.24,7.06,5.58,4.28,3.99,4.37,3.66,4.01,3.70,6.02,7.01,5.63, WEST 
-124.500,43.000, WIND , AREA ,2081,61.61,6.74,5.13,3.75,6.04,6.52,4.37,5.35,4.27,4.64,3.75,4.36,4.24,4.97,6.35,6.74, WEST 
-124.500,43.000, WIND , AREA ,2082,64.98,6.85,5.41,2.72,6.85,6.77,5.19,5.12,5.08,5.13,4.60,2.72,5.26,5.06,6.84,6.36, WEST 
-124.500,43.000, WIND , AREA ,2083,65.35,8.26,5.45,3.44,8.26,6.41,5.80,5.42,4.25,4.69,4.11,3.51,3.44,7.42,5.12,6.91, WEST 
-124.500,43.000, WIND , AREA ,2084,64.08,8.27,5.34,2.92,6.66,7.20,5.43,6.04,3.84,4.59,4.89,2.92,3.47,5.27,5.52,8.27, WEST 
