lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-124.5,42.5, T2M ,2269,1998,51.06,13.69,12.77,11.87,,,,,,11.87,12.51,13.69,12.99,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1999,48.38,13.73,12.1,10.44,,,,,,10.44,11.66,13.73,12.55,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2000,51.13,13.05,12.78,12.54,,,,,,12.59,12.54,12.95,13.05,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2001,48.25,12.81,12.06,11.13,,,,,,11.13,11.88,12.81,12.43,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2002,48.41,12.66,12.1,10.88,,,,,,10.88,12.44,12.42,12.66,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2003,50.88,13.24,12.72,12.15,,,,,,12.15,12.95,13.24,12.54,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2004,51.59,13.37,12.9,12.26,,,,,,12.26,12.93,13.37,13.02,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2005,49.67,12.99,12.42,11.97,,,,,,12.4,12.99,12.32,11.97,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2006,49.61,12.78,12.4,11.77,,,,,,12.43,12.78,11.77,12.63,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2007,51.12,13.82,12.78,10.87,,,,,,10.87,13.34,13.82,13.09,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2008,48.54,13.36,12.13,10.43,,,,,,10.43,12.16,13.36,12.58,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2009,52.5,14.19,13.13,12.18,,,,,,12.18,12.76,13.37,14.19,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2010,48.86,13.0,12.22,11.6,,,,,,11.6,12.01,12.26,13.0,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2011,51.13,13.48,12.78,11.6,,,,,,11.6,12.74,13.48,13.32,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2012,48.45,12.53,12.11,11.12,,,,,,11.12,12.53,12.51,12.29,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2013,53.24,14.11,13.31,12.38,,,,,,12.38,13.46,13.29,14.11,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2014,54.0,14.22,13.5,11.84,,,,,,11.84,13.76,14.18,14.22,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2015,55.06,14.49,13.77,12.42,,,,,,12.42,14.49,14.47,13.69,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2016,52.59,13.53,13.15,12.88,,,,,,12.88,13.02,13.17,13.53,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2017,53.22,14.22,13.3,12.27,,,,,,12.27,12.81,13.91,14.22,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2018,50.51,13.05,12.63,11.78,,,,,,11.78,12.75,13.05,12.94,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2019,52.75,14.07,13.19,11.76,,,,,,11.76,13.28,13.64,14.07,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2020,52.66,14.29,13.17,12.13,,,,,,12.13,12.48,13.76,14.29,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,2021,50.74,13.21,12.68,12.08,,,,,,12.08,12.75,13.21,12.69,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1980,55.32,14.34,13.83,13.14,,,,,,13.14,14.34,13.76,14.08,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1981,56.77,14.54,14.19,13.79,,,,,,14.09,13.79,14.54,14.36,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1982,56.94,14.98,14.23,12.61,,,,,,12.61,14.46,14.98,14.9,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1983,60.73,15.94,15.18,13.96,,,,,,13.96,15.75,15.94,15.08,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1984,56.04,15.22,14.01,12.65,,,,,,12.65,13.61,15.22,14.56,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1985,57.66,15.03,14.42,13.65,,,,,,13.65,15.03,14.92,14.06,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1986,55.51,14.63,13.88,13.11,,,,,,14.08,14.63,13.69,13.11,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1987,56.17,14.77,14.04,13.53,,,,,,13.53,14.77,14.33,13.54,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1988,54.85,14.7,13.71,13.23,,,,,,13.43,14.7,13.48,13.23,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1989,59.27,15.67,14.82,14.19,,,,,,14.19,15.01,15.67,14.4,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1990,60.0,15.87,15.0,13.83,,,,,,13.83,15.1,15.2,15.87,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1991,56.35,15.15,14.09,12.56,,,,,,12.56,14.21,14.42,15.15,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1992,59.8,15.76,14.95,14.35,,,,,,14.54,15.76,15.15,14.35,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1993,58.68,15.76,14.67,13.55,,,,,,14.31,15.07,15.76,13.55,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1994,60.3,16.65,15.07,13.89,,,,,,13.89,14.13,16.65,15.63,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1995,60.94,15.95,15.24,13.88,,,,,,13.88,15.95,15.17,15.93,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1996,57.44,14.61,14.36,13.7,,,,,,13.7,14.61,14.54,14.6,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1997,65.49,17.12,16.37,15.12,,,,,,15.12,16.39,16.87,17.12,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1998,58.21,15.37,14.55,13.58,,,,,,13.58,14.88,15.37,14.39,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,1999,56.02,15.61,14.01,12.73,,,,,,12.73,13.79,15.61,13.89,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2000,58.37,14.99,14.59,13.93,,,,,,13.93,14.78,14.99,14.68,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2001,55.39,14.97,13.85,12.96,,,,,,12.96,13.61,14.97,13.84,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2002,55.55,14.46,13.89,13.26,,,,,,13.26,14.46,13.72,14.11,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2003,58.47,15.24,14.62,14.05,,,,,,14.05,14.99,15.24,14.19,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2004,61.82,16.19,15.45,14.64,,,,,,14.64,15.73,16.19,15.25,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2005,57.41,15.22,14.35,13.58,,,,,,14.46,15.22,14.15,13.58,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2006,56.29,14.68,14.07,13.61,,,,,,14.25,14.68,13.61,13.75,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2007,59.45,16.0,14.86,13.22,,,,,,13.22,16.0,15.85,14.39,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2008,54.57,15.29,13.64,12.01,,,,,,12.01,13.76,15.29,13.51,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2009,58.9,15.69,14.73,13.78,,,,,,13.78,14.23,15.2,15.69,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2010,55.36,14.61,13.84,13.34,,,,,,13.34,13.52,13.89,14.61,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2011,58.08,15.07,14.52,13.48,,,,,,13.48,14.55,15.07,14.99,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2012,55.83,14.62,13.96,13.26,,,,,,13.26,14.62,14.48,13.48,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2013,59.36,15.73,14.84,13.98,,,,,,13.98,14.52,15.13,15.73,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2014,60.79,15.8,15.2,13.88,,,,,,13.88,15.45,15.8,15.66,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2015,60.39,16.14,15.1,13.41,,,,,,13.41,16.14,16.03,14.82,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2016,59.04,15.3,14.76,14.54,,,,,,14.54,15.3,14.55,14.64,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2017,57.41,14.66,14.35,14.05,,,,,,14.05,14.17,14.54,14.66,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2018,56.54,14.62,14.14,13.93,,,,,,13.93,14.05,14.62,13.94,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2019,61.4,16.19,15.35,13.2,,,,,,13.2,16.0,16.19,16.01,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2020,58.8,15.58,14.7,13.91,,,,,,13.91,14.33,14.99,15.58,,,,WESTERN_USA
-124.5,43.0, T2M ,2002,2021,56.46,14.62,14.12,13.86,,,,,,13.91,14.07,14.62,13.86,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1980,51.42,13.69,12.86,11.55,,,,,,11.55,13.69,13.2,12.98,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1981,53.35,14.83,13.34,11.94,,,,,,11.94,13.34,14.83,13.23,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1982,53.78,14.15,13.45,12.65,,,,,,12.65,13.05,14.15,13.93,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1983,54.92,14.82,13.73,12.77,,,,,,12.86,14.47,14.82,12.77,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1984,52.52,14.18,13.13,11.7,,,,,,11.7,13.66,14.18,12.98,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1985,54.19,14.76,13.55,12.36,,,,,,12.48,14.76,14.59,12.36,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1986,53.09,14.59,13.27,12.39,,,,,,13.18,12.93,14.59,12.39,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1987,53.72,14.16,13.43,12.56,,,,,,12.56,13.56,14.16,13.45,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1988,52.72,14.21,13.18,11.92,,,,,,11.92,13.82,14.21,12.78,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1989,56.03,14.49,14.01,13.39,,,,,,13.39,14.0,14.14,14.49,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1990,57.65,15.36,14.41,12.6,,,,,,12.6,15.07,15.36,14.62,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1991,53.03,14.14,13.26,11.57,,,,,,11.57,13.69,13.63,14.14,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1992,55.72,14.93,13.93,12.52,,,,,,13.72,14.93,14.55,12.52,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1993,54.84,15.22,13.71,12.75,,,,,,13.19,13.68,15.22,12.75,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1994,56.23,15.48,14.06,12.47,,,,,,12.47,13.95,15.48,14.32,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1995,57.76,15.35,14.44,13.32,,,,,,13.32,15.35,13.93,15.16,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1996,54.33,14.92,13.58,12.16,,,,,,12.16,14.92,14.56,12.68,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1997,59.74,16.07,14.93,13.34,,,,,,13.34,14.94,16.07,15.39,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1998,55.61,14.89,13.9,12.49,,,,,,12.49,14.63,14.89,13.59,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,1999,51.36,14.25,12.84,11.44,,,,,,11.44,12.74,14.25,12.93,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2000,53.44,13.82,13.36,12.72,,,,,,12.72,13.82,13.55,13.36,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2001,51.36,14.05,12.84,11.62,,,,,,11.62,12.73,14.05,12.95,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2002,53.56,13.94,13.39,12.77,,,,,,12.77,13.94,13.61,13.24,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2003,55.76,14.47,13.94,13.47,,,,,,13.47,14.47,14.11,13.71,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2004,58.2,15.57,14.55,13.23,,,,,,13.93,15.47,15.57,13.23,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2005,55.42,14.86,13.86,12.89,,,,,,13.22,14.86,14.45,12.89,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2006,53.76,14.09,13.44,12.91,,,,,,13.63,14.09,13.13,12.91,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2007,54.71,15.25,13.68,12.03,,,,,,12.03,15.25,14.67,12.76,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2008,50.83,14.2,12.71,10.95,,,,,,10.95,12.57,14.2,13.11,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2009,55.97,14.53,13.99,13.47,,,,,,13.47,14.53,13.95,14.02,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2010,52.92,14.02,13.23,11.94,,,,,,11.94,13.42,14.02,13.53,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2011,54.09,14.15,13.52,12.34,,,,,,12.34,13.52,14.07,14.15,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2012,52.88,14.79,13.22,11.63,,,,,,11.63,13.32,14.79,13.14,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2013,56.98,14.83,14.25,13.52,,,,,,13.52,14.12,14.83,14.52,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2014,57.72,15.1,14.43,12.79,,,,,,12.79,14.78,15.05,15.1,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2015,59.07,16.02,14.77,13.56,,,,,,13.83,16.02,15.67,13.56,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2016,56.97,15.54,14.24,13.3,,,,,,13.35,14.78,15.54,13.3,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2017,56.81,15.16,14.2,13.26,,,,,,13.26,13.84,15.16,14.55,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2018,56.01,14.87,14.0,13.09,,,,,,13.09,14.87,14.61,13.44,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2019,58.08,15.77,14.52,12.83,,,,,,12.83,15.26,15.77,14.23,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2020,56.63,14.93,14.16,12.76,,,,,,12.76,14.1,14.84,14.93,,,,WESTERN_USA
-124.5,48.0, T2M ,1636,2021,56.49,14.69,14.12,13.33,,,,,,14.48,13.99,14.69,13.33,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1980,62.67,16.95,15.67,13.49,,,,,,13.49,16.95,16.76,15.46,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1981,65.19,16.84,16.3,15.62,,,,,,15.95,16.84,16.79,15.62,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1982,62.72,16.79,15.68,14.33,,,,,,14.33,16.24,16.79,15.36,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1983,65.19,17.47,16.3,14.92,,,,,,14.92,16.19,17.47,16.61,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1984,66.1,17.97,16.52,14.34,,,,,,14.34,17.97,17.08,16.7,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1985,63.74,17.07,15.94,14.67,,,,,,15.88,17.07,16.13,14.67,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1986,62.82,16.77,15.71,14.08,,,,,,15.23,16.74,16.77,14.08,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1987,63.66,17.23,15.92,15.46,,,,,,15.47,15.46,17.23,15.49,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1988,65.28,18.13,16.32,14.96,,,,,,14.96,18.13,16.62,15.56,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1989,62.88,17.02,15.72,15.0,,,,,,15.01,15.85,17.02,15.0,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1990,65.79,17.38,16.45,14.72,,,,,,14.72,17.38,17.11,16.59,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1991,64.61,17.7,16.15,13.78,,,,,,13.78,17.7,16.13,17.01,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1992,65.91,17.32,16.48,15.74,,,,,,15.74,16.97,17.32,15.88,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1993,64.07,16.88,16.02,15.16,,,,,,15.16,16.42,16.88,15.62,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1994,65.67,17.28,16.42,14.7,,,,,,14.7,17.17,17.28,16.52,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1995,64.81,17.25,16.2,14.09,,,,,,14.09,17.25,17.21,16.27,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1996,65.5,17.92,16.38,14.69,,,,,,14.69,17.92,17.44,15.45,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1997,66.34,17.61,16.58,14.88,,,,,,14.88,17.61,16.86,16.98,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1998,66.32,18.13,16.58,14.66,,,,,,14.66,16.92,18.13,16.6,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,1999,63.23,16.99,15.81,14.05,,,,,,14.05,15.51,16.99,16.69,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2000,65.13,16.59,16.28,15.92,,,,,,15.92,16.05,16.59,16.57,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2001,62.83,16.34,15.71,14.72,,,,,,14.72,16.34,16.29,15.47,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2002,64.38,16.92,16.1,14.5,,,,,,14.5,16.92,16.78,16.18,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2003,66.12,17.82,16.53,15.34,,,,,,15.34,17.82,16.76,16.21,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2004,65.81,17.44,16.45,15.07,,,,,,15.07,17.44,17.33,15.97,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2005,63.02,17.16,15.75,13.85,,,,,,13.85,17.16,17.11,14.89,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2006,65.89,18.42,16.47,15.65,,,,,,15.78,18.42,16.03,15.65,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2007,62.93,17.03,15.73,14.19,,,,,,14.19,16.63,17.03,15.09,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2008,63.22,17.14,15.8,14.21,,,,,,14.21,16.3,17.14,15.57,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2009,64.27,16.58,16.07,14.71,,,,,,14.71,16.43,16.54,16.58,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2010,61.81,16.12,15.45,14.08,,,,,,14.08,15.65,16.12,15.96,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2011,63.27,16.96,15.82,13.74,,,,,,13.74,15.97,16.96,16.6,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2012,61.72,16.48,15.43,13.71,,,,,,13.71,16.26,16.48,15.27,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2013,64.74,17.48,16.18,15.15,,,,,,15.15,17.48,16.26,15.84,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2014,68.18,17.61,17.05,16.03,,,,,,16.03,17.57,17.61,16.97,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2015,68.24,17.76,17.06,16.36,,,,,,16.72,17.76,17.4,16.36,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2016,65.71,17.3,16.43,15.8,,,,,,15.8,17.3,16.59,16.02,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2017,68.99,18.08,17.25,15.59,,,,,,15.59,17.59,18.08,17.73,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2018,64.98,17.73,16.24,15.01,,,,,,15.01,17.73,16.84,15.4,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2019,67.99,18.14,17.0,16.21,,,,,,16.21,17.13,18.14,16.52,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2020,67.88,18.38,16.97,15.59,,,,,,15.59,16.55,18.38,17.37,,,,WESTERN_USA
-124.0,40.0, T2M ,2359,2021,66.48,17.75,16.62,14.98,,,,,,14.98,17.75,17.29,16.46,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1980,60.21,17.14,15.05,12.39,,,,,,12.39,17.14,15.36,15.31,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1981,62.24,16.48,15.56,14.47,,,,,,14.47,15.91,16.48,15.38,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1982,60.15,16.11,15.04,14.3,,,,,,14.3,15.41,16.11,14.33,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1983,60.89,16.69,15.22,13.77,,,,,,13.77,14.77,16.69,15.66,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1984,60.84,17.17,15.21,12.79,,,,,,12.79,17.17,15.62,15.26,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1985,63.36,17.8,15.84,13.89,,,,,,15.59,17.8,16.09,13.89,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1986,62.38,17.29,15.59,13.7,,,,,,15.82,15.58,17.29,13.7,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1987,64.4,18.25,16.1,15.19,,,,,,15.42,15.19,18.25,15.54,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1988,64.47,18.1,16.12,13.46,,,,,,13.46,18.1,17.1,15.81,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1989,61.43,16.24,15.36,14.76,,,,,,15.04,14.76,16.24,15.39,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1990,66.52,18.37,16.63,14.45,,,,,,14.45,18.37,17.62,16.09,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1991,63.64,17.62,15.91,12.28,,,,,,12.28,17.36,16.37,17.62,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1992,67.22,18.05,16.81,15.45,,,,,,15.45,17.86,18.05,15.87,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1993,61.4,16.65,15.35,14.09,,,,,,14.09,15.29,16.65,15.37,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1994,63.25,16.97,15.81,13.38,,,,,,13.38,16.97,16.25,16.65,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1995,64.65,17.59,16.16,13.99,,,,,,13.99,17.59,16.56,16.52,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1996,64.85,18.85,16.21,13.26,,,,,,13.26,18.85,17.52,15.22,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1997,64.67,17.52,16.17,13.82,,,,,,13.82,16.91,17.52,16.42,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1998,64.44,17.18,16.11,13.69,,,,,,13.69,16.83,17.18,16.73,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,1999,61.56,16.73,15.39,12.88,,,,,,12.88,15.31,16.65,16.73,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2000,63.97,16.37,15.99,15.35,,,,,,16.18,15.35,16.37,16.07,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2001,59.87,15.99,14.97,13.18,,,,,,13.18,15.58,15.99,15.12,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2002,63.84,17.02,15.96,13.77,,,,,,13.77,16.94,17.02,16.11,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2003,67.0,17.52,16.75,15.56,,,,,,15.56,17.52,17.11,16.81,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2004,64.94,17.93,16.23,14.47,,,,,,14.47,17.64,17.93,14.9,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2005,63.08,18.02,15.77,13.27,,,,,,13.27,18.02,17.73,14.05,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2006,64.95,17.82,16.24,15.2,,,,,,15.77,17.82,16.16,15.2,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2007,60.66,16.55,15.17,13.07,,,,,,13.07,16.44,16.55,14.6,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2008,61.87,16.58,15.47,13.21,,,,,,13.21,16.4,16.58,15.68,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2009,63.92,17.25,15.98,13.83,,,,,,13.83,17.25,16.66,16.17,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2010,61.54,16.97,15.38,13.24,,,,,,13.24,16.97,15.85,15.49,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2011,60.76,16.79,15.19,12.61,,,,,,12.61,15.41,15.96,16.79,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2012,59.99,16.76,15.0,12.6,,,,,,12.6,15.09,16.76,15.54,,,,WESTERN_USA
