-124.5000,42.5000, TAIR ,2269,2042,168.2,21.1,14.02,8.5,9.8,11.8,10.3,12.9,14.5,18.2,18.9,21.1,18.0,13.7,10.5,8.5, WEST
-124.5000,42.5000, TAIR ,2269,2043,168.5,20.6,14.04,9.6,9.6,10.5,9.9,12.0,13.7,16.6,20.6,20.2,18.9,15.9,10.9,9.7, WEST
-124.5000,42.5000, TAIR ,2269,2044,167.9,20.5,13.99,8.9,9.3,10.2,11.1,11.7,14.5,17.3,19.8,20.5,18.4,15.8,10.4,8.9, WEST
-124.5000,42.5000, TAIR ,2269,2045,174.7,20.3,14.56,9.4,10.8,10.7,10.2,12.0,15.9,17.8,20.3,20.2,19.6,15.8,12.0,9.4, WEST
-124.5000,42.5000, TAIR ,2269,2046,175.4,20.8,14.62,9.4,10.7,9.4,11.2,13.2,15.6,17.3,20.8,20.0,19.3,15.6,11.6,10.7, WEST
-124.5000,42.5000, TAIR ,2269,2047,170.1,20.0,14.17,9.7,10.4,10.4,10.7,12.6,14.2,17.7,19.1,20.0,19.3,14.9,11.1,9.7, WEST
-124.5000,42.5000, TAIR ,2269,2048,169.4,20.4,14.12,8.5,10.1,10.1,12.3,11.9,14.1,16.8,20.1,20.4,18.8,15.6,10.7,8.5, WEST
-124.5000,42.5000, TAIR ,2269,2049,164.3,19.5,13.69,8.2,8.8,8.2,10.5,12.2,13.5,17.1,19.1,19.5,18.4,16.2,11.5,9.3, WEST
-124.5000,42.5000, TAIR ,2269,2050,165.5,19.5,13.79,8.7,8.8,9.2,12.4,11.8,13.7,17.2,19.5,19.5,18.4,15.2,11.1,8.7, WEST
-124.5000,42.5000, TAIR ,2269,2051,169.6,20.1,14.13,7.6,7.6,9.7,11.2,13.9,14.7,16.6,19.1,20.1,18.5,15.1,12.9,10.2, WEST
-124.5000,42.5000, TAIR ,2269,2052,176.1,20.6,14.68,10.0,10.0,11.0,11.3,12.3,15.7,18.1,20.6,19.9,19.1,14.3,12.0,11.8, WEST
-124.5000,42.5000, TAIR ,2269,2053,168.4,20.9,14.03,9.0,9.3,9.0,9.5,11.4,15.2,17.3,19.8,20.9,20.1,14.2,12.1,9.6, WEST
-124.5000,42.5000, TAIR ,2269,2054,175.7,19.9,14.64,8.9,11.0,11.5,11.2,12.7,15.7,18.1,19.9,19.8,19.1,15.7,12.1,8.9, WEST
-124.5000,42.5000, TAIR ,2269,2055,173.9,20.8,14.49,7.9,10.6,12.1,11.7,12.5,15.8,17.2,19.8,20.8,17.6,16.6,11.3,7.9, WEST
-124.5000,42.5000, TAIR ,2269,2056,163.4,20.4,13.62,7.7,8.1,9.2,11.1,10.8,14.8,17.3,19.9,20.4,18.5,15.4,10.2,7.7, WEST
-124.5000,42.5000, TAIR ,2269,2057,172.2,20.9,14.35,8.5,8.5,8.5,12.0,13.0,14.9,17.5,20.0,20.9,18.6,15.7,12.8,9.8, WEST
-124.5000,42.5000, TAIR ,2269,2058,180.5,21.2,15.04,10.3,11.3,11.5,10.7,12.6,16.0,17.6,21.2,21.2,20.3,14.8,13.0,10.3, WEST
-124.5000,42.5000, TAIR ,2269,2059,173.2,21.1,14.43,8.9,10.7,9.9,10.6,13.3,14.7,17.4,20.0,21.1,19.0,15.6,12.0,8.9, WEST
-124.5000,42.5000, TAIR ,2269,2060,162.9,20.4,13.58,8.1,8.1,8.4,9.9,10.7,13.4,17.2,20.4,19.8,17.2,15.1,11.9,10.8, WEST
-124.5000,42.5000, TAIR ,2269,2061,168.1,20.8,14.01,7.8,10.5,9.3,7.8,11.5,15.3,17.1,20.8,19.6,18.1,15.9,11.6,10.6, WEST
-124.5000,42.5000, TAIR ,2269,2062,178.3,20.8,14.86,9.2,9.2,11.3,11.0,13.1,16.4,18.4,20.0,20.8,19.1,15.1,12.6,11.3, WEST
-124.5000,42.5000, TAIR ,2269,2063,179.8,21.1,14.98,9.2,11.4,11.6,11.2,12.8,16.0,17.9,21.1,20.4,18.9,16.9,12.4,9.2, WEST
-124.5000,42.5000, TAIR ,2269,2064,169.3,20.6,14.11,8.1,9.8,8.5,10.3,12.2,15.4,17.6,20.6,20.2,18.7,16.2,11.7,8.1, WEST
-124.5000,42.5000, TAIR ,2269,2065,168.1,21.3,14.01,9.1,10.0,9.1,9.7,10.8,14.8,17.1,19.2,21.3,18.7,15.3,11.1,11.0, WEST
-124.5000,42.5000, TAIR ,2269,2066,172.3,20.9,14.36,9.7,9.7,10.1,11.3,11.6,14.8,18.3,20.9,20.4,18.8,15.1,11.6,9.7, WEST
-124.5000,42.5000, TAIR ,2269,2067,178.3,20.7,14.86,8.8,8.8,9.4,10.0,13.5,15.0,19.8,20.7,20.3,19.6,16.7,13.2,11.3, WEST
-124.5000,42.5000, TAIR ,2269,2068,173.1,20.3,14.42,9.8,9.8,10.9,11.2,12.8,15.1,18.3,20.3,19.8,18.7,15.4,10.2,10.6, WEST
-124.5000,42.5000, TAIR ,2269,2069,179.8,21.6,14.98,8.7,10.5,12.5,12.9,13.5,14.7,17.8,21.4,21.6,19.2,16.1,10.9,8.7, WEST
-124.5000,42.5000, TAIR ,2269,2070,184.0,22.1,15.33,9.6,9.6,9.9,11.6,13.4,16.8,18.8,22.1,21.7,19.4,16.4,13.5,10.8, WEST
-124.5000,42.5000, TAIR ,2269,2071,186.3,22.0,15.52,10.1,11.9,11.2,12.2,13.8,16.9,18.7,21.4,22.0,19.0,17.2,11.9,10.1, WEST
-124.5000,42.5000, TAIR ,2269,2072,177.8,21.0,14.82,8.8,8.8,10.3,10.9,12.3,15.3,18.6,21.0,20.4,19.4,15.9,13.2,11.7, WEST
-124.5000,42.5000, TAIR ,2269,2073,187.6,21.3,15.63,10.6,10.6,11.2,11.0,14.4,16.0,19.5,21.3,20.9,19.3,17.4,14.3,11.7, WEST
-124.5000,42.5000, TAIR ,2269,2074,174.3,20.7,14.53,9.4,9.8,10.5,10.1,12.0,15.2,17.1,20.7,20.1,19.8,17.4,12.2,9.4, WEST
-124.5000,42.5000, TAIR ,2269,2075,177.2,21.0,14.77,9.7,10.4,9.7,10.2,11.9,14.8,18.5,21.0,20.9,18.6,15.8,13.4,12.0, WEST
-124.5000,42.5000, TAIR ,2269,2076,196.6,23.5,16.38,12.3,12.3,12.7,12.4,12.6,17.6,19.0,22.0,23.5,21.6,17.3,12.8,12.8, WEST
-124.5000,42.5000, TAIR ,2269,2077,185.4,21.6,15.45,11.3,11.4,11.6,12.2,13.6,16.2,18.4,21.6,21.2,19.1,15.6,13.2,11.3, WEST
-124.5000,42.5000, TAIR ,2269,2078,187.0,22.5,15.58,10.1,12.0,11.1,11.3,12.7,16.9,19.3,22.5,22.1,20.6,16.3,12.1,10.1, WEST
-124.5000,42.5000, TAIR ,2269,2079,179.0,22.2,14.92,9.2,10.7,11.0,9.2,11.8,15.6,18.9,22.2,21.6,19.4,16.1,11.1,11.4, WEST
-124.5000,42.5000, TAIR ,2269,2080,182.1,22.2,15.17,8.8,8.8,9.7,10.8,12.7,15.2,18.7,22.2,21.2,19.7,17.6,14.1,11.4, WEST
-124.5000,42.5000, TAIR ,2269,2081,189.7,21.7,15.81,10.7,11.4,10.7,11.7,13.3,17.3,18.5,21.7,21.5,21.2,16.8,14.1,11.5, WEST
-124.5000,42.5000, TAIR ,2269,2082,179.4,21.3,14.95,10.6,12.1,11.9,10.8,12.5,14.6,19.1,20.1,21.3,18.6,15.2,12.6,10.6, WEST
-124.5000,42.5000, TAIR ,2269,2083,179.5,22.7,14.96,9.2,10.2,9.2,10.6,12.2,16.5,18.1,22.7,21.0,19.8,16.0,11.8,11.4, WEST
-124.5000,42.5000, TAIR ,2269,2084,190.3,21.6,15.86,11.0,11.3,12.0,11.0,14.1,15.6,18.9,21.6,21.1,20.2,18.2,13.7,12.6, WEST
-124.5000,42.5000, TAIR ,2269,2085,177.1,21.7,14.76,10.0,11.7,10.0,10.6,12.8,15.0,17.5,21.7,21.0,19.3,15.6,11.7,10.2, WEST
-124.5000,42.5000, TAIR ,2269,2086,185.4,21.6,15.45,10.6,12.1,10.6,11.1,12.3,16.2,19.4,21.1,21.6,19.6,15.7,13.1,12.6, WEST
-124.5000,42.5000, TAIR ,2269,2087,192.2,21.9,16.02,11.4,12.6,11.7,12.7,12.6,17.0,19.0,21.6,21.9,20.9,17.1,13.7,11.4, WEST
-124.5000,42.5000, TAIR ,2269,2088,187.8,22.2,15.65,11.5,12.0,11.6,11.9,12.6,16.3,19.0,22.1,22.2,19.2,16.5,12.9,11.5, WEST
-124.5000,42.5000, TAIR ,2269,2089,184.3,21.9,15.36,10.4,10.6,12.2,12.2,12.8,15.6,18.8,21.0,21.9,20.1,16.0,12.7,10.4, WEST
-124.5000,42.5000, TAIR ,2269,2090,184.1,22.0,15.34,10.2,10.3,10.6,10.2,12.6,16.0,18.9,21.3,22.0,19.4,17.1,13.7,12.0, WEST
-124.5000,42.5000, TAIR ,2269,2091,186.9,22.3,15.57,9.9,12.2,9.9,10.6,13.4,15.8,18.3,22.3,21.6,20.7,16.5,14.7,10.9, WEST
-124.5000,42.5000, TAIR ,2269,2092,187.6,22.4,15.63,9.7,10.4,12.0,11.7,13.9,15.9,18.6,22.4,22.2,20.2,17.9,12.7,9.7, WEST
-124.5000,42.5000, TAIR ,2269,2093,192.2,22.6,16.02,10.0,11.1,10.0,11.3,14.1,16.6,19.2,21.9,22.6,20.5,17.2,15.0,12.7, WEST
-124.5000,42.5000, TAIR ,2269,2094,190.0,22.3,15.83,11.2,12.4,11.6,11.7,13.3,15.3,19.3,21.5,22.3,20.7,16.4,14.3,11.2, WEST
-124.5000,42.5000, TAIR ,2269,2095,183.2,21.6,15.27,10.2,11.8,10.9,10.2,11.3,15.8,18.6,21.6,20.6,19.7,17.2,12.7,12.8, WEST
-124.5000,42.5000, TAIR ,2269,2096,189.2,22.8,15.77,11.0,12.2,13.7,11.0,12.3,16.4,18.8,22.8,22.7,19.7,15.7,12.7,11.2, WEST
-124.5000,42.5000, TAIR ,2269,2097,187.5,22.5,15.62,10.6,10.9,11.7,11.3,12.7,16.2,19.7,21.6,22.5,20.5,16.2,13.6,10.6, WEST
-124.5000,42.5000, TAIR ,2269,2098,187.5,21.9,15.62,10.9,11.6,10.9,11.4,12.9,16.1,18.9,21.2,21.9,20.1,16.2,13.7,12.6, WEST
-124.5000,42.5000, TAIR ,2269,2099,188.5,21.7,15.71,10.1,12.3,10.1,11.7,13.6,16.3,19.4,21.7,21.2,20.5,16.5,13.4,11.8, WEST
-124.5000,43.0000, TAIR ,2002,2015,159.6,17.9,13.30,5.9,10.8,11.9,11.7,12.7,14.7,15.5,17.7,17.9,16.7,14.9,9.2,5.9, WEST
-124.5000,43.0000, TAIR ,2002,2016,146.8,16.9,12.23,7.1,7.1,8.7,9.7,10.4,13.6,14.5,16.9,16.8,15.6,14.0,10.2,9.3, WEST
-124.5000,43.0000, TAIR ,2002,2017,163.7,18.4,13.64,8.3,10.8,9.9,11.6,11.3,14.5,16.1,17.9,18.4,17.7,14.6,12.6,8.3, WEST
-124.5000,43.0000, TAIR ,2002,2018,153.2,18.1,12.77,8.3,9.1,10.6,9.2,10.7,13.0,16.1,17.8,18.1,17.0,13.6,9.7,8.3, WEST
-124.5000,43.0000, TAIR ,2002,2019,145.0,17.0,12.08,6.4,7.9,7.7,10.4,11.1,12.8,14.5,17.0,16.8,15.6,14.0,10.8,6.4, WEST
-124.5000,43.0000, TAIR ,2002,2020,142.4,17.4,11.87,6.2,7.1,6.2,8.4,10.6,12.4,14.4,16.7,17.4,15.9,13.4,10.6,9.3, WEST
-124.5000,43.0000, TAIR ,2002,2021,147.7,17.1,12.31,7.4,8.5,7.4,10.0,11.3,13.5,14.3,16.6,16.8,17.1,13.1,10.0,9.1, WEST
-124.5000,43.0000, TAIR ,2002,2022,163.3,17.6,13.61,9.5,10.5,10.5,11.8,11.4,14.5,15.6,17.5,17.6,16.3,15.6,12.5,9.5, WEST
-124.5000,43.0000, TAIR ,2002,2023,157.4,18.7,13.12,9.5,9.8,11.1,9.5,11.4,13.6,15.6,17.5,18.7,16.2,12.9,11.6,9.5, WEST
-124.5000,43.0000, TAIR ,2002,2024,151.0,17.5,12.58,7.7,10.6,8.9,7.7,11.7,14.0,14.5,17.2,17.5,16.0,13.2,11.4,8.3, WEST
-124.5000,43.0000, TAIR ,2002,2025,160.4,17.8,13.37,8.1,11.3,10.3,10.4,11.2,14.8,16.5,17.8,17.7,15.6,15.0,11.7,8.1, WEST
-124.5000,43.0000, TAIR ,2002,2026,155.6,17.4,12.97,8.5,11.7,10.2,9.1,11.7,12.6,15.7,17.4,17.1,16.7,14.2,10.7,8.5, WEST
-124.5000,43.0000, TAIR ,2002,2027,141.0,16.5,11.75,7.0,7.2,7.0,7.5,12.4,12.1,13.8,16.5,16.3,15.9,14.8,9.2,8.3, WEST
-124.5000,43.0000, TAIR ,2002,2028,152.5,18.2,12.71,7.5,7.7,7.5,8.9,11.4,13.6,15.9,18.1,18.2,17.9,13.3,10.9,9.1, WEST
-124.5000,43.0000, TAIR ,2002,2029,159.1,18.2,13.26,9.1,9.8,9.6,10.1,11.9,13.3,16.4,18.0,18.2,16.6,14.5,11.6,9.1, WEST
-124.5000,43.0000, TAIR ,2002,2030,151.1,17.7,12.59,7.6,11.1,7.6,11.1,9.0,12.8,14.7,17.4,17.7,15.7,13.4,10.4,10.2, WEST
-124.5000,43.0000, TAIR ,2002,2031,147.8,17.3,12.32,7.3,10.6,7.3,8.0,9.2,12.2,14.9,16.4,17.3,15.8,14.9,12.0,9.2, WEST
-124.5000,43.0000, TAIR ,2002,2032,154.8,18.2,12.90,6.7,10.8,9.1,9.7,13.0,13.3,16.0,17.2,18.2,15.2,14.7,10.9,6.7, WEST
-124.5000,43.0000, TAIR ,2002,2033,156.0,17.5,13.00,9.3,9.3,10.8,10.2,10.4,14.0,15.8,17.5,16.8,16.9,14.0,10.1,10.2, WEST
-124.5000,43.0000, TAIR ,2002,2034,148.2,17.6,12.35,7.6,9.2,7.6,8.3,9.6,12.8,15.4,17.3,17.6,15.2,13.6,13.1,8.5, WEST
-124.5000,43.0000, TAIR ,2002,2035,151.8,17.4,12.65,8.2,8.2,8.8,10.5,10.9,13.4,15.2,16.9,17.4,17.0,13.5,10.9,9.1, WEST
-124.5000,43.0000, TAIR ,2002,2036,160.3,18.9,13.36,9.1,9.6,9.1,10.0,10.7,14.1,15.2,18.1,18.9,17.2,16.3,11.8,9.3, WEST
-124.5000,43.0000, TAIR ,2002,2037,157.9,18.6,13.16,7.4,11.4,11.1,10.3,11.8,13.3,15.7,17.8,18.6,16.2,13.2,11.1,7.4, WEST
-124.5000,43.0000, TAIR ,2002,2038,158.8,17.7,13.23,9.3,9.8,9.3,10.2,13.2,14.3,16.0,16.8,17.7,16.6,13.8,11.0,10.1, WEST
-124.5000,43.0000, TAIR ,2002,2039,163.7,18.3,13.64,9.6,10.6,10.2,9.6,11.6,15.1,15.6,18.3,18.1,17.6,14.7,12.0,10.3, WEST
-124.5000,43.0000, TAIR ,2002,2040,157.8,17.9,13.15,9.3,10.0,10.4,10.8,12.2,13.8,15.3,17.3,17.9,17.0,13.1,10.7,9.3, WEST
-124.5000,43.0000, TAIR ,2002,2041,150.4,17.0,12.53,8.3,9.1,8.3,9.0,10.1,13.1,15.6,16.4,17.0,15.8,13.9,12.7,9.4, WEST
-124.5000,43.0000, TAIR ,2002,2042,159.0,19.0,13.25,8.6,10.0,12.0,10.2,12.6,13.6,16.4,17.0,19.0,16.3,12.8,10.5,8.6, WEST
-124.5000,43.0000, TAIR ,2002,2043,162.0,19.0,13.50,9.7,9.8,10.8,10.1,11.8,13.1,15.6,19.0,18.8,17.2,15.1,11.0,9.7, WEST
-124.5000,43.0000, TAIR ,2002,2044,159.9,18.9,13.33,8.8,9.4,10.3,11.0,11.6,13.9,15.8,17.9,18.9,16.9,14.8,10.6,8.8, WEST
-124.5000,43.0000, TAIR ,2002,2045,168.0,18.7,14.00,9.4,10.9,10.9,10.4,11.8,15.2,16.5,18.5,18.7,18.3,15.2,12.2,9.4, WEST
-124.5000,43.0000, TAIR ,2002,2046,169.8,19.1,14.15,9.8,11.0,9.8,11.5,13.0,15.0,16.1,19.1,18.7,17.8,15.1,11.8,10.9, WEST
-124.5000,43.0000, TAIR ,2002,2047,163.5,18.4,13.62,9.8,10.7,10.7,11.0,12.5,13.5,16.5,17.3,18.4,17.9,14.0,11.2,9.8, WEST
-124.5000,43.0000, TAIR ,2002,2048,161.5,18.8,13.46,8.6,10.2,10.2,12.2,11.6,13.3,15.6,18.2,18.8,17.3,14.9,10.6,8.6, WEST
-124.5000,43.0000, TAIR ,2002,2049,154.8,17.7,12.90,8.0,8.8,8.0,10.3,11.9,12.8,15.5,17.2,17.7,16.8,15.0,11.6,9.2, WEST
-124.5000,43.0000, TAIR ,2002,2050,157.6,17.8,13.13,8.5,8.9,9.1,12.3,11.5,13.2,15.9,17.7,17.8,16.9,14.4,11.4,8.5, WEST
-124.5000,43.0000, TAIR ,2002,2051,162.0,18.4,13.50,7.6,7.6,9.8,11.1,13.5,14.1,15.3,17.1,18.4,17.1,14.3,13.2,10.5, WEST
-124.5000,43.0000, TAIR ,2002,2052,169.6,18.8,14.13,10.3,10.3,11.4,11.4,12.1,15.1,16.9,18.8,18.1,17.5,13.7,12.2,12.1, WEST
-124.5000,43.0000, TAIR ,2002,2053,160.4,19.4,13.37,9.1,9.2,9.1,9.4,11.0,14.4,15.7,18.0,19.4,18.5,13.7,12.3,9.7, WEST
-124.5000,43.0000, TAIR ,2002,2054,168.4,18.2,14.03,8.8,11.3,11.9,11.5,12.6,15.0,16.8,17.9,18.2,17.7,14.7,12.0,8.8, WEST
-124.5000,43.0000, TAIR ,2002,2055,166.2,18.9,13.85,7.9,11.0,12.3,11.5,12.3,15.1,15.7,18.1,18.9,16.3,15.9,11.2,7.9, WEST
-124.5000,43.0000, TAIR ,2002,2056,155.2,18.4,12.93,7.7,8.0,9.2,11.0,10.5,14.1,16.4,17.8,18.4,17.1,14.7,10.3,7.7, WEST
-124.5000,43.0000, TAIR ,2002,2057,163.5,18.9,13.62,8.6,8.6,8.6,11.9,12.7,14.3,16.0,18.0,18.9,17.1,14.7,12.7,10.0, WEST
-124.5000,43.0000, TAIR ,2002,2058,175.1,19.6,14.59,10.5,11.7,11.9,10.7,12.6,15.6,16.7,19.6,19.6,18.8,14.1,13.3,10.5, WEST
-124.5000,43.0000, TAIR ,2002,2059,167.0,19.3,13.92,8.9,11.3,10.2,10.7,13.2,14.1,16.2,18.5,19.3,17.7,14.8,12.1,8.9, WEST
-124.5000,43.0000, TAIR ,2002,2060,153.5,18.0,12.79,8.3,8.3,8.3,9.7,10.5,12.3,15.7,18.0,17.9,15.5,14.3,12.1,10.9, WEST
-124.5000,43.0000, TAIR ,2002,2061,159.6,18.9,13.30,7.7,10.8,9.2,7.7,11.2,14.5,15.6,18.9,17.9,16.6,14.9,11.6,10.7, WEST
-124.5000,43.0000, TAIR ,2002,2062,172.6,19.2,14.38,9.4,9.4,11.7,11.2,12.9,15.9,17.3,18.4,19.2,17.5,14.6,12.9,11.6, WEST
-124.5000,43.0000, TAIR ,2002,2063,173.6,19.2,14.47,9.2,12.0,11.8,11.5,12.7,15.5,16.9,19.2,19.0,17.6,15.8,12.4,9.2, WEST
-124.5000,43.0000, TAIR ,2002,2064,160.9,18.7,13.41,8.1,9.9,8.5,10.4,12.1,14.5,16.3,18.7,18.2,16.9,15.4,11.9,8.1, WEST
-124.5000,43.0000, TAIR ,2002,2065,159.2,19.2,13.27,9.1,10.3,9.1,9.6,10.3,13.7,15.5,17.3,19.2,17.2,14.5,11.3,11.2, WEST
-124.5000,43.0000, TAIR ,2002,2066,165.4,19.1,13.78,9.8,10.0,10.5,11.4,11.4,14.2,17.0,19.1,18.8,17.3,14.4,11.5,9.8, WEST
-124.5000,43.0000, TAIR ,2002,2067,168.9,18.4,14.08,8.8,8.8,9.3,9.8,13.1,14.1,17.9,18.4,18.3,18.1,16.1,13.4,11.6, WEST
-124.5000,43.0000, TAIR ,2002,2068,165.2,18.3,13.77,9.8,9.8,11.1,11.2,12.6,14.4,16.7,18.3,18.3,17.3,14.6,10.2,10.7, WEST
-124.5000,43.0000, TAIR ,2002,2069,173.4,20.0,14.45,8.7,10.7,12.9,13.0,13.5,14.0,16.8,19.7,20.0,17.8,15.2,11.1,8.7, WEST
-124.5000,43.0000, TAIR ,2002,2070,177.0,20.3,14.75,9.7,9.7,10.1,11.7,13.4,16.3,17.6,20.3,19.9,18.0,15.5,13.5,11.0, WEST
-124.5000,43.0000, TAIR ,2002,2071,180.2,20.2,15.02,10.1,12.5,11.6,12.5,13.9,16.3,17.5,19.4,20.2,17.9,16.3,12.0,10.1, WEST
-124.5000,43.0000, TAIR ,2002,2072,170.0,18.9,14.17,8.7,8.7,10.4,10.8,11.9,14.8,17.6,18.9,18.6,17.9,15.4,13.2,11.8, WEST
-124.5000,43.0000, TAIR ,2002,2073,182.4,19.7,15.20,10.7,10.7,11.6,11.0,14.3,15.5,18.2,19.7,19.5,18.2,17.1,14.7,11.9, WEST
-124.5000,43.0000, TAIR ,2002,2074,165.8,18.9,13.82,9.3,10.0,10.7,9.9,11.8,14.1,15.7,18.9,18.5,18.2,16.5,12.2,9.3, WEST
-124.5000,43.0000, TAIR ,2002,2075,168.7,18.9,14.06,9.8,10.6,9.8,10.2,11.5,13.9,16.7,18.9,18.9,17.1,15.2,13.6,12.3, WEST
-124.5000,43.0000, TAIR ,2002,2076,192.0,22.0,16.00,12.5,12.8,13.1,12.6,12.5,17.2,18.0,20.6,22.0,20.3,16.6,13.1,13.2, WEST
-124.5000,43.0000, TAIR ,2002,2077,178.8,20.1,14.90,11.6,11.6,11.9,12.3,13.4,15.4,17.0,20.1,19.5,17.7,14.9,13.4,11.6, WEST
-124.5000,43.0000, TAIR ,2002,2078,178.9,20.4,14.91,10.1,12.5,11.4,11.4,12.4,16.3,17.9,20.4,19.9,18.9,15.4,12.3,10.1, WEST
-124.5000,43.0000, TAIR ,2002,2079,171.0,20.0,14.25,9.1,10.9,11.1,9.1,11.6,14.9,17.6,20.0,19.5,17.9,15.5,11.2,11.7, WEST
-124.5000,43.0000, TAIR ,2002,2080,173.9,20.2,14.49,8.8,8.8,9.7,10.7,12.6,14.5,17.4,20.2,19.3,18.2,16.9,14.1,11.5, WEST
-124.5000,43.0000, TAIR ,2002,2081,183.8,20.1,15.32,11.0,11.6,11.0,11.7,13.2,16.9,17.5,20.1,20.1,19.7,16.1,14.2,11.7, WEST
-124.5000,43.0000, TAIR ,2002,2082,171.9,19.3,14.32,10.7,12.3,12.1,10.7,12.5,13.9,17.6,18.5,19.3,17.0,14.5,12.8,10.7, WEST
