-124.5000,42.5000, VPRPRESS ,2269,2029,137.8,15.0,11.48,8.9,9.5,9.6,9.5,10.5,11.3,13.9,15.0,14.3,13.3,11.9,10.1,8.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2030,134.8,14.2,11.23,8.4,11.3,8.4,9.6,9.5,11.2,12.8,14.1,14.2,12.4,11.8,10.0,9.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2031,130.4,13.8,10.87,8.3,9.8,8.3,8.4,10.2,10.5,12.5,13.4,13.8,12.2,11.3,11.0,9.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2032,133.2,14.1,11.10,7.9,10.4,9.0,9.0,11.2,10.8,12.7,14.1,13.9,12.5,10.9,10.8,7.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2033,137.3,13.8,11.44,9.1,9.1,9.3,10.0,10.3,11.7,13.8,13.7,13.8,13.4,11.9,9.6,10.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2034,129.3,14.0,10.78,7.5,8.8,7.5,8.4,9.3,11.2,13.3,14.0,13.5,11.9,11.2,11.2,9.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2035,135.8,14.0,11.32,8.7,8.7,9.1,9.7,10.8,11.7,13.3,14.0,13.9,13.0,11.5,10.9,9.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2036,141.9,15.2,11.83,9.4,9.8,10.0,9.4,9.9,12.2,13.5,15.2,14.4,13.7,12.5,11.4,9.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2037,140.9,15.6,11.74,8.7,10.4,10.1,9.8,11.1,11.4,13.6,15.6,15.0,13.3,10.8,11.1,8.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2038,140.2,14.2,11.68,9.5,9.5,10.1,9.8,10.7,12.3,13.7,13.7,14.2,13.2,11.8,10.9,10.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2039,145.0,15.6,12.08,8.9,10.3,9.8,8.9,10.7,12.4,14.0,15.6,14.8,13.8,12.7,11.5,10.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2040,138.6,14.8,11.55,9.3,10.1,10.7,9.3,10.5,11.6,13.3,14.6,14.8,12.2,10.8,10.7,10.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2041,134.0,13.8,11.17,8.6,9.2,8.6,9.4,10.0,10.9,13.2,13.5,13.8,12.4,10.9,12.2,9.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2042,137.0,14.2,11.42,9.2,9.6,11.1,9.4,10.9,11.3,13.2,13.7,14.2,12.6,11.3,10.5,9.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2043,141.9,16.5,11.82,9.1,9.1,9.8,9.3,10.9,11.5,13.9,16.5,15.8,13.1,12.7,9.7,9.6, WEST
-124.5000,42.5000, VPRPRESS ,2269,2044,138.5,14.9,11.54,9.1,9.6,9.1,9.9,10.7,12.0,13.6,14.1,14.9,13.4,11.5,10.6,9.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2045,146.3,15.5,12.19,9.9,10.2,10.3,9.9,10.4,12.1,14.1,15.1,15.5,14.6,11.9,12.1,10.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2046,145.3,15.2,12.11,9.7,10.5,10.1,10.3,11.4,12.8,13.8,15.2,15.1,13.9,12.0,9.7,10.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2047,143.3,15.0,11.94,9.3,10.1,9.3,10.2,10.7,11.6,14.1,14.9,15.0,14.0,11.6,11.5,10.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2048,140.0,15.2,11.67,9.3,9.6,10.5,9.5,10.7,11.5,14.1,15.0,15.2,13.2,11.3,10.1,9.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2049,137.1,14.2,11.42,8.8,9.0,8.8,9.5,11.0,11.3,13.4,14.1,14.2,13.1,11.3,11.6,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2050,136.1,14.8,11.34,8.2,8.2,9.1,10.0,10.4,11.4,14.1,14.8,14.1,12.9,12.0,10.5,8.6, WEST
-124.5000,42.5000, VPRPRESS ,2269,2051,140.8,14.3,11.73,8.2,8.2,10.2,10.2,11.3,11.8,13.3,14.3,14.3,13.1,12.2,11.5,10.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2052,145.5,16.3,12.12,10.0,10.2,10.7,10.0,10.1,12.5,14.2,16.3,14.6,13.5,10.8,11.5,11.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2053,139.8,15.2,11.65,9.1,9.8,9.4,9.1,10.2,11.8,13.7,14.8,15.2,13.3,11.7,11.5,9.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2054,145.0,15.2,12.08,8.6,10.1,10.7,10.7,11.0,12.6,14.6,14.9,15.2,13.2,11.8,11.6,8.6, WEST
-124.5000,42.5000, VPRPRESS ,2269,2055,142.0,15.1,11.83,8.9,9.7,10.9,9.7,10.1,12.3,13.7,15.1,14.6,13.6,12.5,10.9,8.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2056,137.8,14.5,11.48,8.7,8.9,9.4,10.2,10.4,12.1,13.5,14.5,14.0,13.8,12.0,10.3,8.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2057,141.8,14.5,11.82,9.0,9.0,9.5,10.4,10.6,12.8,14.1,14.5,14.3,13.4,11.7,11.7,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2058,150.9,16.7,12.58,9.9,11.6,10.5,9.9,11.2,12.5,14.6,16.7,15.6,13.8,11.4,12.3,10.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2059,146.0,16.1,12.17,9.0,10.5,10.1,9.7,11.2,12.3,14.2,16.1,15.9,13.4,12.1,11.5,9.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2060,135.7,14.2,11.31,8.6,8.6,9.0,9.2,10.5,11.1,13.3,14.2,13.8,13.0,12.1,11.0,9.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2061,140.0,15.6,11.67,8.0,10.5,8.6,8.0,10.9,12.3,13.8,15.6,14.2,13.0,11.3,10.5,11.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2062,149.5,15.6,12.46,9.9,10.0,10.5,9.9,10.7,13.5,15.1,15.6,15.0,13.9,12.4,12.2,10.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2063,150.5,15.9,12.54,9.8,11.6,10.5,10.5,10.8,12.8,14.9,15.9,15.7,13.7,12.1,12.2,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2064,141.0,15.4,11.75,8.6,10.0,8.6,10.1,11.3,12.1,13.5,15.4,14.3,13.3,12.0,11.6,8.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2065,140.7,14.8,11.72,9.0,10.6,9.6,9.0,10.1,11.6,14.1,14.8,14.1,13.4,11.1,11.3,11.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2066,146.8,15.8,12.23,9.8,10.2,10.7,10.1,11.1,12.3,14.5,15.8,15.5,13.5,11.6,11.7,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2067,142.9,14.3,11.91,8.5,8.8,9.9,8.5,11.0,11.9,14.0,14.3,14.0,13.7,13.6,12.2,11.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2068,143.3,15.3,11.94,9.4,9.6,9.6,10.2,11.7,12.2,14.4,15.3,15.3,13.4,12.2,9.4,10.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2069,150.4,16.9,12.53,9.3,10.5,10.3,11.0,11.8,11.9,14.6,16.6,16.9,14.5,12.0,11.0,9.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2070,154.0,16.9,12.83,9.6,9.6,10.4,10.6,11.8,14.0,15.2,16.9,15.7,14.2,11.8,12.3,11.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2071,155.2,16.4,12.93,10.1,11.6,11.2,10.9,12.0,12.7,14.4,16.1,16.4,15.2,13.7,10.9,10.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2072,151.1,15.7,12.59,9.2,9.2,10.2,10.2,11.3,12.7,15.3,15.7,15.2,13.8,13.3,12.8,11.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2073,158.8,17.1,13.23,9.8,9.9,10.4,9.8,11.8,13.1,15.9,17.1,16.1,15.3,14.2,13.5,11.7, WEST
-124.5000,42.5000, VPRPRESS ,2269,2074,143.3,16.3,11.94,8.7,9.7,10.0,8.7,10.6,11.6,13.8,16.3,15.4,13.5,12.3,11.4,10.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2075,143.4,14.8,11.95,9.2,10.3,9.4,9.2,10.0,11.4,13.3,14.7,14.8,14.1,12.8,13.1,10.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2076,164.4,18.4,13.70,10.4,11.2,12.0,10.4,11.3,13.7,15.7,18.4,18.2,16.0,14.0,11.5,12.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2077,153.8,17.5,12.82,10.7,11.1,10.7,11.0,11.1,12.6,14.4,17.5,16.3,14.8,12.3,11.1,10.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2078,151.5,16.1,12.63,10.3,11.3,10.8,10.3,11.3,13.0,15.4,16.1,14.9,14.1,13.0,10.9,10.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2079,147.3,15.1,12.27,9.4,9.8,10.1,9.4,11.2,13.4,15.1,15.0,15.1,13.7,12.6,10.7,11.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2080,148.1,15.4,12.34,8.3,8.3,8.4,10.1,11.0,12.6,14.7,15.2,15.4,15.0,13.6,12.7,11.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2081,156.4,16.6,13.03,10.2,11.2,10.2,10.8,11.7,13.7,15.3,16.6,16.3,14.7,12.7,11.8,11.4, WEST
-124.5000,42.5000, VPRPRESS ,2269,2082,148.8,15.4,12.40,10.4,11.3,10.6,10.4,10.7,12.1,14.5,15.4,15.3,13.8,12.6,11.6,10.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2083,145.6,15.7,12.13,9.1,9.4,9.5,9.1,11.0,12.6,14.8,15.7,15.1,14.3,12.5,10.7,10.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2084,158.9,16.6,13.24,10.2,11.4,11.1,10.2,11.7,12.5,14.9,16.6,15.8,15.3,13.7,13.4,12.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2085,147.0,16.0,12.25,9.6,10.2,9.9,9.6,11.1,12.1,14.7,16.0,15.4,14.2,12.1,11.7,10.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2086,147.5,15.1,12.29,9.2,10.0,9.2,10.3,11.1,12.2,14.2,15.1,14.3,14.3,12.9,12.4,11.5, WEST
-124.5000,42.5000, VPRPRESS ,2269,2087,160.4,17.2,13.37,10.4,10.4,11.8,10.4,11.7,13.4,15.2,17.2,16.6,15.0,14.2,13.4,11.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2088,155.7,16.8,12.97,9.7,12.3,11.2,9.7,11.6,13.1,15.5,16.8,15.7,14.1,13.1,11.5,11.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2089,152.7,16.1,12.73,9.5,9.5,11.1,10.8,11.3,12.6,15.0,16.1,16.1,14.7,13.3,12.4,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2090,154.1,16.0,12.84,9.0,9.0,10.2,10.1,12.0,12.6,15.3,16.0,16.0,14.7,13.7,12.6,11.9, WEST
-124.5000,42.5000, VPRPRESS ,2269,2091,153.9,16.8,12.83,8.7,11.6,8.7,10.0,12.0,12.4,14.6,16.8,15.7,14.6,12.6,12.9,12.0, WEST
-124.5000,42.5000, VPRPRESS ,2269,2092,157.7,18.4,13.14,9.2,10.5,12.0,10.9,12.5,12.0,14.8,16.3,18.4,15.6,14.2,11.3,9.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2093,163.2,18.0,13.60,10.2,11.1,10.6,10.2,12.0,13.1,15.7,18.0,17.5,14.9,14.1,13.8,12.2, WEST
-124.5000,42.5000, VPRPRESS ,2269,2094,160.8,17.5,13.40,11.0,12.0,11.0,11.2,11.8,12.9,15.9,17.0,17.5,15.1,13.7,11.6,11.1, WEST
-124.5000,42.5000, VPRPRESS ,2269,2095,150.1,15.1,12.51,9.5,11.0,10.2,9.5,10.4,12.5,14.4,14.6,15.1,14.3,14.0,12.8,11.3, WEST
-124.5000,42.5000, VPRPRESS ,2269,2096,154.1,17.6,12.84,9.2,11.9,11.7,9.2,10.6,12.8,14.8,17.6,15.4,15.3,12.8,11.2,10.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2097,156.2,16.6,13.02,9.8,10.2,12.3,10.5,11.3,13.3,15.6,16.0,16.6,15.3,12.5,12.8,9.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2098,154.8,17.3,12.90,10.0,10.0,10.8,10.3,10.9,12.4,15.4,16.2,17.3,15.0,13.4,12.3,10.8, WEST
-124.5000,42.5000, VPRPRESS ,2269,2099,154.5,16.6,12.88,9.8,11.5,9.8,9.9,11.6,12.7,14.7,15.4,16.6,15.5,12.6,13.0,11.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2015,142.1,15.4,11.84,7.4,10.5,11.4,10.1,11.7,12.3,13.1,14.9,15.4,14.0,12.0,9.3,7.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2016,132.5,13.7,11.04,8.3,8.3,9.3,9.4,10.3,11.9,12.6,13.7,13.4,13.1,11.7,9.8,9.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2017,147.1,15.7,12.26,8.5,10.0,10.0,10.6,10.5,13.3,13.8,15.5,15.7,15.4,12.1,11.7,8.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2018,140.2,15.3,11.68,9.1,9.9,11.2,9.1,10.2,11.8,14.0,15.3,15.2,13.1,11.1,10.2,9.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2019,134.4,14.4,11.20,8.0,8.8,8.8,9.1,10.4,11.1,13.2,14.4,13.7,13.7,12.1,11.1,8.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2020,132.8,14.2,11.07,7.7,8.2,7.7,8.6,10.6,11.1,13.0,13.8,14.2,12.8,11.7,11.0,10.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2021,134.3,13.9,11.19,9.3,9.3,9.3,9.5,9.7,10.8,12.8,13.7,13.9,13.6,10.6,10.4,10.7, WEST
-124.5000,43.0000, VPRPRESS ,2002,2022,143.1,15.4,11.92,9.0,10.2,9.0,10.3,10.6,12.4,13.4,15.4,14.9,12.6,12.1,12.5,9.7, WEST
-124.5000,43.0000, VPRPRESS ,2002,2023,141.5,15.2,11.79,9.5,9.8,9.5,9.7,10.7,11.7,14.1,15.1,15.2,14.1,10.8,10.9,9.9, WEST
-124.5000,43.0000, VPRPRESS ,2002,2024,133.3,15.0,11.11,8.2,10.1,8.9,8.2,10.0,12.2,12.6,14.0,15.0,12.3,11.3,10.1,8.6, WEST
-124.5000,43.0000, VPRPRESS ,2002,2025,147.1,16.1,12.26,9.3,11.6,9.4,10.3,10.7,12.3,14.3,16.1,15.0,13.1,13.3,11.7,9.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2026,136.8,14.1,11.40,9.4,10.4,9.5,9.6,10.3,11.3,13.4,14.1,14.1,13.2,11.2,10.3,9.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2027,130.0,14.0,10.83,7.8,8.7,7.8,8.6,10.9,11.1,12.2,13.7,14.0,13.1,11.7,9.4,8.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2028,138.0,16.0,11.50,8.2,8.2,9.1,8.9,10.3,11.4,13.2,16.0,15.4,13.2,12.1,10.3,9.9, WEST
-124.5000,43.0000, VPRPRESS ,2002,2029,142.2,15.4,11.85,9.2,9.8,9.8,9.9,10.7,11.5,14.1,15.4,14.9,14.0,12.5,10.4,9.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2030,138.8,14.7,11.57,8.7,11.7,8.7,10.0,9.5,11.3,13.0,14.4,14.7,13.1,12.3,10.2,9.9, WEST
-124.5000,43.0000, VPRPRESS ,2002,2031,134.0,14.3,11.17,8.4,10.3,8.4,8.8,10.2,10.6,12.7,13.6,14.3,12.7,11.8,11.4,9.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2032,136.7,14.5,11.39,7.9,10.8,9.1,9.3,11.3,11.0,12.9,14.3,14.5,13.1,11.3,11.2,7.9, WEST
-124.5000,43.0000, VPRPRESS ,2002,2033,141.3,14.2,11.78,9.4,9.4,9.6,10.4,10.3,11.9,14.1,14.0,14.2,14.1,12.4,9.9,11.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2034,133.3,14.3,11.11,7.7,9.1,7.7,8.8,9.4,11.5,13.4,14.3,14.2,12.5,11.7,11.5,9.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2035,139.1,14.3,11.59,8.9,8.9,9.3,10.1,10.8,11.9,13.3,14.3,14.3,13.7,12.0,11.2,9.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2036,145.8,15.2,12.15,9.7,10.2,10.2,9.7,10.0,12.4,13.7,15.2,15.1,14.3,13.2,11.6,10.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2037,144.0,15.6,12.00,8.8,10.8,10.4,10.2,11.1,11.7,13.7,15.6,15.3,13.9,11.2,11.3,8.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2038,144.2,14.8,12.02,10.0,10.0,10.3,10.2,10.7,12.6,13.8,13.9,14.8,14.0,12.2,11.2,10.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2039,149.8,15.9,12.48,9.2,10.8,10.1,9.2,10.7,12.7,14.3,15.9,15.4,14.7,13.3,11.9,10.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2040,142.3,15.4,11.86,9.7,10.5,10.9,9.7,10.7,11.7,13.4,14.8,15.4,12.8,11.3,10.9,10.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2041,137.2,14.2,11.43,8.8,9.6,8.8,9.6,9.9,11.0,13.3,13.8,14.2,12.9,11.3,12.7,10.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2042,141.2,14.8,11.77,9.4,10.0,11.4,9.7,11.0,11.5,13.6,13.9,14.8,13.2,11.8,10.9,9.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2043,146.4,16.9,12.20,9.6,9.6,10.1,9.6,11.0,11.7,14.1,16.9,16.4,13.9,13.3,10.0,9.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2044,143.2,15.7,11.93,9.3,9.9,9.3,10.3,10.8,12.2,13.8,14.5,15.7,14.1,12.3,10.8,9.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2045,151.1,16.1,12.59,10.2,10.8,10.6,10.2,10.6,12.3,14.4,15.4,16.1,15.5,12.5,12.4,10.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2046,150.4,15.8,12.53,10.1,11.0,10.4,10.8,11.5,13.1,14.1,15.8,15.6,14.6,12.5,10.1,10.9, WEST
-124.5000,43.0000, VPRPRESS ,2002,2047,147.4,15.6,12.28,9.7,10.6,9.7,10.5,10.8,11.7,14.3,15.0,15.6,14.9,12.1,11.7,10.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2048,143.9,15.8,11.99,9.4,10.1,10.8,9.9,10.8,11.7,14.1,15.2,15.8,13.9,11.8,10.4,9.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2049,140.4,14.8,11.70,8.8,9.2,8.8,9.8,11.0,11.6,13.5,14.3,14.8,13.7,11.9,11.8,10.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2050,139.8,15.1,11.65,8.6,8.6,9.1,10.4,10.5,11.7,14.2,15.1,14.6,13.4,12.4,11.0,8.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2051,144.3,14.6,12.02,8.5,8.5,10.4,10.5,11.4,12.0,13.3,14.6,14.6,13.8,12.7,11.9,10.6, WEST
-124.5000,43.0000, VPRPRESS ,2002,2052,149.6,16.6,12.47,10.2,10.4,11.0,10.5,10.2,12.7,14.4,16.6,15.2,14.1,11.2,11.9,11.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2053,143.4,15.8,11.95,9.4,10.0,9.6,9.4,10.3,11.9,13.7,15.2,15.8,14.0,12.1,11.9,9.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2054,149.1,15.6,12.43,8.8,10.6,11.0,11.1,11.0,12.8,14.8,15.2,15.6,13.9,12.4,11.9,8.8, WEST
-124.5000,43.0000, VPRPRESS ,2002,2055,146.6,15.6,12.22,9.0,10.1,11.4,10.1,10.2,12.4,13.8,15.6,15.5,14.3,13.1,11.1,9.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2056,141.9,14.9,11.82,8.7,9.2,9.6,10.6,10.5,12.3,13.8,14.9,14.7,14.6,12.5,10.5,8.7, WEST
-124.5000,43.0000, VPRPRESS ,2002,2057,146.2,14.9,12.18,9.4,9.4,9.6,10.7,10.7,13.2,14.2,14.8,14.9,14.2,12.2,12.2,10.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2058,155.2,16.9,12.93,10.1,12.1,10.7,10.1,11.3,12.7,14.8,16.9,16.3,14.6,11.9,12.8,11.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2059,150.3,16.4,12.53,9.3,11.0,10.3,10.1,11.3,12.6,14.3,16.3,16.4,14.1,12.7,11.9,9.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2060,139.1,14.5,11.59,8.9,8.9,9.0,9.5,10.6,11.3,13.4,14.5,14.3,13.6,12.6,11.4,10.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2061,143.8,15.7,11.98,8.3,10.9,8.8,8.3,10.9,12.5,13.9,15.7,14.7,13.7,11.8,11.0,11.6, WEST
-124.5000,43.0000, VPRPRESS ,2002,2062,154.2,15.8,12.85,10.2,10.4,10.8,10.2,10.8,13.8,15.1,15.8,15.7,14.8,12.9,12.8,11.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2063,155.2,16.4,12.93,10.0,12.1,10.8,10.9,11.0,13.0,15.1,16.2,16.4,14.4,12.7,12.6,10.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2064,144.9,15.7,12.08,8.7,10.5,8.7,10.4,11.4,12.2,13.7,15.7,14.8,14.0,12.6,11.9,9.0, WEST
-124.5000,43.0000, VPRPRESS ,2002,2065,143.6,14.8,11.97,9.3,11.1,9.8,9.3,10.1,11.6,14.1,14.8,14.5,13.9,11.6,11.5,11.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2066,151.1,16.2,12.59,10.1,10.6,11.0,10.4,11.2,12.5,14.8,16.2,16.1,14.2,12.1,11.9,10.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2067,147.6,14.8,12.30,8.9,9.2,9.9,8.9,11.0,12.1,14.3,14.8,14.6,14.5,14.2,12.8,11.3, WEST
-124.5000,43.0000, VPRPRESS ,2002,2068,147.2,15.8,12.27,9.6,10.0,9.8,10.7,11.7,12.4,14.6,15.6,15.8,14.1,12.7,9.6,10.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2069,154.3,17.3,12.86,9.5,10.9,10.7,11.4,11.8,12.2,14.8,16.8,17.3,15.2,12.6,11.1,9.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2070,158.7,17.2,13.22,10.0,10.0,10.7,10.9,11.9,14.4,15.4,17.2,16.4,15.0,12.4,12.7,11.7, WEST
-124.5000,43.0000, VPRPRESS ,2002,2071,160.8,17.2,13.40,10.4,12.2,11.6,11.3,12.2,13.0,14.7,16.6,17.2,16.0,14.4,11.2,10.4, WEST
-124.5000,43.0000, VPRPRESS ,2002,2072,155.0,15.9,12.92,9.4,9.4,10.5,10.6,11.3,13.0,15.6,15.9,15.6,14.5,13.9,13.0,11.7, WEST
-124.5000,43.0000, VPRPRESS ,2002,2073,163.8,17.4,13.65,10.1,10.2,10.7,10.1,11.9,13.3,16.1,17.4,16.8,16.1,14.9,14.2,12.1, WEST
-124.5000,43.0000, VPRPRESS ,2002,2074,147.7,16.5,12.31,9.1,10.0,10.3,9.1,10.7,11.8,14.0,16.5,16.0,14.3,13.1,11.7,10.2, WEST
-124.5000,43.0000, VPRPRESS ,2002,2075,148.0,15.4,12.33,9.6,10.8,9.6,9.6,10.2,11.5,13.5,15.1,15.4,14.8,13.4,13.5,10.6, WEST
-124.5000,43.0000, VPRPRESS ,2002,2076,170.5,18.9,14.21,10.9,11.8,12.6,10.9,11.4,13.9,16.0,18.8,18.9,17.0,14.8,11.9,12.5, WEST
-124.5000,43.0000, VPRPRESS ,2002,2077,158.9,17.9,13.24,11.0,11.6,11.0,11.5,11.3,12.7,14.5,17.9,16.9,15.7,13.0,11.6,11.2, WEST
