-124.5000,42.5000, DTAIRRNG ,2269,2064,64.7,7.2,5.39,3.6,3.6,4.5,4.4,5.0,6.3,6.4,6.9,7.1,7.2,6.0,3.6,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2065,64.0,7.2,5.33,3.5,3.6,4.0,5.1,5.2,6.3,6.3,6.9,7.2,6.6,5.7,3.5,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2066,61.6,7.0,5.13,3.4,3.5,3.4,4.7,5.2,5.5,6.3,7.0,6.8,6.7,5.4,3.5,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2067,66.4,7.2,5.53,3.7,3.8,4.0,5.5,5.9,6.2,6.9,7.2,7.2,6.9,5.3,3.8,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2068,64.7,6.9,5.39,3.8,3.8,4.4,4.6,5.2,5.9,6.3,6.9,6.8,6.6,5.5,4.7,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2069,62.0,6.9,5.17,3.4,3.4,4.3,5.1,5.2,5.7,5.6,6.8,6.9,6.1,5.6,3.5,3.8, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2070,63.8,7.3,5.32,3.5,4.0,3.5,4.7,5.4,5.8,6.0,7.0,7.3,6.8,5.9,3.9,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2071,62.9,7.3,5.24,3.4,3.4,3.7,4.8,5.5,6.1,6.5,7.2,7.3,5.8,5.3,3.7,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2072,61.5,7.2,5.12,3.3,3.6,4.1,4.6,5.4,5.7,5.8,6.8,7.2,6.5,4.9,3.6,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2073,62.8,7.0,5.23,3.5,4.0,4.2,5.1,5.8,5.7,6.3,6.5,7.0,5.8,5.1,3.8,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2074,65.3,7.0,5.44,3.3,3.7,4.1,5.3,5.5,6.3,6.3,6.9,7.0,6.9,5.9,4.1,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2075,66.7,7.4,5.56,3.7,3.9,4.3,4.8,5.8,6.6,7.1,7.2,7.4,6.6,5.1,3.7,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2076,62.8,6.9,5.23,3.4,4.0,4.0,5.2,5.0,6.0,5.6,6.7,6.9,6.6,5.5,3.9,3.4, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2077,63.6,7.1,5.30,3.5,3.8,3.9,4.6,5.7,6.3,6.4,6.7,7.1,6.3,5.0,4.3,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2078,64.2,7.3,5.35,3.4,3.4,4.0,4.7,5.2,6.0,6.2,7.0,7.3,7.3,5.5,4.1,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2079,64.3,7.5,5.36,3.6,4.1,4.3,4.4,5.0,5.9,6.0,7.5,7.4,6.7,5.7,3.7,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2080,65.6,7.3,5.47,3.9,4.1,4.7,4.6,5.5,5.9,6.6,7.3,7.1,6.1,5.6,4.2,3.9, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2081,63.9,7.0,5.33,3.5,3.9,4.3,4.7,5.3,5.9,5.6,6.9,6.9,7.0,5.6,4.3,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2082,63.1,7.4,5.26,3.6,3.8,4.6,4.2,5.6,5.7,6.4,6.7,7.4,6.2,4.9,4.0,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2083,65.4,7.4,5.45,3.5,4.0,4.0,4.8,5.4,6.6,6.4,7.4,7.1,6.4,5.6,4.2,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2084,63.5,7.2,5.29,3.3,3.5,4.2,4.6,5.8,6.0,6.1,7.2,7.1,6.3,5.9,3.3,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2085,63.6,7.2,5.30,3.2,3.9,3.7,5.0,5.5,6.2,5.8,7.1,7.2,6.7,5.6,3.2,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2086,65.4,7.2,5.45,3.6,4.3,4.6,4.6,5.5,6.5,6.9,7.2,7.2,6.3,5.0,3.6,3.7, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2087,63.0,7.2,5.25,3.3,4.3,3.8,5.2,4.8,5.8,6.3,7.2,6.9,6.7,5.0,3.7,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2088,63.3,7.2,5.28,3.2,3.2,3.8,5.2,5.3,5.9,6.2,6.9,7.2,6.5,5.3,4.2,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2089,64.0,7.0,5.33,3.4,4.0,4.1,5.0,5.3,5.8,6.5,7.0,7.0,6.7,5.0,3.4,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2090,63.9,7.2,5.33,3.6,4.5,4.0,4.3,4.9,6.3,6.4,7.2,7.2,6.4,5.5,3.6,3.6, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2091,64.7,7.0,5.39,3.3,3.6,4.7,4.7,5.3,6.0,6.5,6.9,7.0,6.9,5.7,4.1,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2092,63.0,7.2,5.25,3.5,3.5,3.8,4.4,5.0,6.1,6.2,7.2,6.4,6.1,5.6,4.5,4.2, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2093,63.3,7.1,5.27,3.3,3.3,3.7,4.9,5.8,6.3,6.3,6.5,7.1,6.9,5.1,3.9,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2094,61.4,6.9,5.12,3.2,3.2,4.1,4.4,5.3,5.4,5.9,6.9,6.9,6.4,4.8,4.6,3.5, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2095,64.5,7.5,5.38,3.2,3.7,4.3,4.8,5.4,6.1,6.7,7.5,6.8,6.8,5.2,3.2,4.0, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2096,65.1,7.3,5.42,3.3,3.8,4.7,5.1,5.6,6.2,6.3,7.2,7.3,6.5,5.1,4.0,3.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2097,63.6,7.3,5.30,3.6,3.8,3.6,4.5,5.4,5.8,6.6,7.3,6.9,6.8,5.4,3.6,3.9, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2098,65.7,7.0,5.48,4.0,4.5,4.0,4.5,5.9,6.2,6.2,7.0,7.0,6.7,5.2,4.2,4.3, WEST
-124.5000,42.5000, DTAIRRNG ,2269,2099,65.6,7.5,5.47,3.6,4.0,4.3,5.1,5.4,6.3,6.8,7.5,7.0,6.4,5.6,3.6,3.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2015,71.6,7.2,5.97,5.0,5.0,5.2,6.4,5.6,6.1,5.8,6.3,6.8,6.7,7.2,5.3,5.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2016,72.1,7.3,6.01,4.7,4.7,5.0,5.8,5.8,6.1,6.3,6.7,7.1,7.3,6.6,5.5,5.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2017,68.9,6.9,5.74,4.9,4.9,5.1,5.5,5.6,5.6,5.4,6.4,6.3,6.8,6.9,5.1,5.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2018,67.4,7.6,5.62,4.0,4.4,4.0,5.4,5.6,5.6,6.1,6.0,7.1,7.6,6.5,4.5,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2019,69.6,6.9,5.80,4.6,4.9,5.0,6.2,5.8,6.5,6.0,6.3,6.9,6.7,6.0,4.7,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2020,68.9,7.2,5.74,4.3,5.0,5.2,5.7,5.7,5.6,5.8,6.6,7.2,6.9,6.1,4.8,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2021,70.6,7.2,5.88,3.9,4.7,4.5,5.8,6.6,6.9,5.7,6.7,7.0,7.2,6.6,5.0,3.9, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2022,70.6,7.4,5.88,4.7,4.7,5.8,6.2,5.5,6.1,6.0,6.0,6.7,7.4,6.7,4.7,4.8, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2023,67.7,7.1,5.64,4.4,4.4,5.6,4.8,6.1,6.1,5.2,6.2,7.1,6.7,6.1,4.8,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2024,71.4,7.4,5.95,5.0,5.0,5.2,5.3,6.5,6.2,6.0,6.4,6.7,7.4,6.4,5.3,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2025,67.2,6.8,5.60,4.2,4.3,5.3,5.2,5.6,6.5,6.1,6.2,6.5,6.8,6.2,4.2,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2026,71.2,7.5,5.93,4.1,4.8,5.9,5.0,6.2,5.7,6.2,6.7,7.1,7.5,7.1,4.9,4.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2027,69.6,6.9,5.80,4.1,4.1,5.4,5.0,6.9,5.7,6.2,6.4,6.5,6.5,6.8,5.0,5.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2028,70.9,8.0,5.91,4.6,4.6,4.9,5.7,6.6,6.5,6.6,6.1,6.8,8.0,5.6,4.8,4.7, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2029,68.2,7.0,5.68,4.5,4.5,4.9,5.2,6.3,5.7,6.0,6.2,7.0,6.4,6.2,5.0,4.8, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2030,67.5,7.0,5.62,4.2,4.2,4.6,5.8,5.4,6.4,5.9,6.2,6.6,7.0,5.5,4.8,5.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2031,69.3,7.0,5.78,4.8,4.8,5.2,5.2,4.9,6.3,6.3,6.4,6.8,7.0,6.7,4.8,4.9, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2032,71.2,7.3,5.93,4.5,4.6,5.4,5.6,6.4,6.5,6.4,6.7,7.3,6.2,7.1,4.5,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2033,68.3,6.8,5.69,4.2,4.9,5.4,5.1,5.6,6.8,5.8,6.6,6.3,6.8,5.9,4.9,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2034,70.8,7.2,5.90,4.3,5.0,5.8,5.2,6.0,6.0,6.1,6.4,6.9,7.2,6.5,5.4,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2035,67.9,7.1,5.66,4.5,4.5,5.0,5.4,5.4,6.0,5.8,6.4,7.1,7.0,6.1,4.5,4.7, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2036,68.2,7.3,5.68,4.3,4.6,4.5,5.3,6.1,6.0,5.3,6.0,7.3,7.0,7.0,4.8,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2037,67.3,6.6,5.61,4.5,4.5,5.1,5.3,5.8,6.0,6.1,5.8,6.6,6.4,6.5,4.5,4.7, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2038,68.9,7.1,5.74,4.4,4.9,4.5,5.1,6.7,6.1,6.2,6.9,6.7,7.1,5.8,4.5,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2039,67.3,6.9,5.61,4.3,4.6,5.0,5.6,6.1,6.4,5.3,6.1,6.9,6.7,5.5,4.8,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2040,67.6,7.3,5.63,4.1,4.5,4.7,5.8,6.2,6.1,5.8,5.9,6.3,7.3,6.3,4.6,4.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2041,69.4,7.1,5.78,4.4,4.7,5.0,4.8,5.8,6.4,6.3,6.4,7.1,7.1,6.9,4.4,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2042,69.3,7.2,5.78,4.2,4.7,4.7,5.3,6.4,6.1,6.6,6.8,7.1,7.2,5.7,4.5,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2043,68.0,6.9,5.67,4.8,5.1,5.4,5.6,5.6,5.4,5.4,6.0,6.4,6.9,6.2,5.2,4.8, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2044,71.0,7.3,5.92,4.5,4.7,5.6,5.6,6.0,6.0,6.2,6.7,6.8,7.3,6.9,4.5,4.7, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2045,68.5,7.1,5.71,3.8,4.7,5.1,5.0,6.2,6.7,6.3,6.5,6.8,7.1,6.0,3.8,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2046,66.7,7.0,5.56,4.5,4.5,4.5,5.0,6.3,5.9,5.4,6.2,6.1,7.0,6.0,5.2,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2047,68.0,7.3,5.67,4.2,5.0,5.4,5.0,6.2,5.8,5.9,5.9,6.8,7.3,6.2,4.2,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2048,69.7,7.3,5.81,4.3,5.2,4.6,6.4,5.8,5.7,6.0,6.3,6.8,7.3,6.5,4.8,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2049,70.2,7.4,5.85,4.3,4.8,5.0,5.6,6.2,6.0,5.9,6.4,6.8,7.4,7.2,4.6,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2050,69.3,7.2,5.78,4.6,5.2,5.1,5.9,5.8,5.5,5.8,6.1,6.9,7.2,6.2,4.6,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2051,68.4,7.2,5.70,4.3,4.5,4.5,5.1,6.7,6.1,6.0,6.4,7.0,7.2,6.0,4.6,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2052,69.0,7.3,5.75,4.4,4.4,5.0,5.3,6.1,6.3,6.0,5.7,7.0,7.3,6.7,4.6,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2053,68.8,7.6,5.73,4.5,4.5,4.7,5.4,6.2,6.2,6.0,6.7,6.8,7.6,5.7,4.5,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2054,69.2,7.1,5.77,4.8,4.9,5.1,5.1,5.8,6.1,5.9,6.5,6.5,7.1,6.4,4.8,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2055,69.6,7.0,5.80,4.6,4.8,5.4,5.9,6.3,6.2,5.8,6.2,7.0,6.3,6.5,4.6,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2056,68.5,7.0,5.71,4.6,4.7,5.0,5.2,5.7,6.3,5.9,6.3,7.0,6.7,6.3,4.8,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2057,69.6,7.2,5.80,4.5,4.5,4.7,5.9,6.6,5.6,5.6,6.2,7.2,7.0,6.7,5.0,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2058,66.6,7.1,5.55,4.0,4.3,5.0,5.0,5.8,6.2,6.1,6.0,6.7,7.1,6.0,4.4,4.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2059,66.6,7.0,5.55,4.3,4.3,4.5,5.3,6.3,5.4,5.7,5.7,6.6,7.0,6.5,4.8,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2060,69.0,7.2,5.75,4.4,4.4,5.0,5.5,5.3,5.9,6.4,6.8,7.2,6.7,6.1,4.7,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2061,71.0,7.1,5.92,4.0,4.7,5.7,5.2,5.8,6.6,6.0,6.5,7.1,7.1,6.9,5.4,4.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2062,68.5,7.2,5.71,4.3,4.3,4.9,5.7,6.6,6.0,5.7,6.3,7.2,6.5,5.7,4.7,4.9, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2063,67.2,7.0,5.60,4.2,4.2,5.4,5.0,6.2,6.2,5.2,6.1,6.2,7.0,6.8,4.5,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2064,69.8,7.5,5.82,4.4,4.4,5.4,5.0,5.6,6.5,6.1,6.6,7.0,7.5,6.8,4.4,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2065,69.0,7.1,5.75,4.4,4.6,4.9,5.6,5.7,6.5,5.9,6.3,7.1,7.1,6.5,4.4,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2066,65.6,7.1,5.47,4.2,4.2,4.2,5.2,5.6,5.5,5.9,6.6,6.5,7.1,6.2,4.3,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2067,71.2,7.3,5.93,4.6,4.7,4.8,6.1,6.5,6.4,6.6,6.7,7.0,7.3,5.8,4.7,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2068,69.9,7.0,5.83,4.7,4.7,5.4,5.3,5.7,6.0,6.0,6.3,6.6,7.0,6.2,5.8,4.9, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2069,67.5,6.9,5.62,4.3,4.3,5.3,5.7,5.9,5.7,5.2,6.4,6.9,6.5,6.5,4.5,4.6, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2070,68.7,7.1,5.73,4.2,4.9,4.5,5.3,6.0,6.0,5.7,6.5,6.9,7.1,6.8,4.8,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2071,67.4,6.9,5.62,4.3,4.3,4.5,5.2,6.0,6.2,6.2,6.7,6.9,6.2,6.0,4.7,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2072,65.7,6.9,5.48,4.0,4.5,4.8,5.0,5.9,5.8,5.5,6.2,6.8,6.9,5.7,4.6,4.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2073,68.4,6.8,5.70,4.3,5.1,5.2,5.8,6.5,5.8,5.9,6.1,6.8,6.3,6.0,4.6,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2074,69.9,7.3,5.83,4.1,4.6,5.0,5.8,6.0,6.3,6.0,6.4,6.7,7.3,6.7,5.0,4.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2075,72.0,7.1,6.00,4.5,4.8,5.4,5.5,6.3,6.8,6.9,6.9,7.1,6.9,5.7,4.5,5.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2076,67.8,7.0,5.65,4.4,5.0,4.7,5.8,5.4,6.3,5.1,6.3,6.7,7.0,6.2,4.9,4.4, WEST
